condition,step,norm_A,norm_B,norm_AB
b_only,3835,6.28314,12.6318,14.1255
b_only,3836,6.28408,12.629,14.1241
b_only,3837,6.28366,12.6297,14.1234
b_only,3838,6.27847,12.634,14.1173
b_only,3839,6.27642,12.6336,14.112
b_only,3840,6.27561,12.6298,14.105
b_only,3841,6.27653,12.6311,14.1072
b_only,3842,6.27438,12.6344,14.1071
b_only,3843,6.27513,12.6376,14.1142
b_only,3844,6.27295,12.634,14.1033
b_only,3845,6.27082,12.629,14.0911
b_only,3846,6.27074,12.6289,14.0896
b_only,3847,6.26941,12.6287,14.0867
b_only,3848,6.26987,12.6318,14.0926
b_only,3849,6.26932,12.6316,14.0889
b_only,3850,6.27132,12.6322,14.0927
b_only,3851,6.27032,12.6377,14.096
b_only,3852,6.26895,12.6422,14.0978
b_only,3853,6.26462,12.6409,14.0867
b_only,3854,6.26269,12.6405,14.0806
b_only,3855,6.26232,12.6414,14.0805
b_only,3856,6.2633,12.6408,14.0832
b_only,3857,6.26714,12.6436,14.0933
b_only,3858,6.26689,12.6443,14.0923
b_only,3859,6.26478,12.6437,14.0873
b_only,3860,6.26138,12.643,14.0789
b_only,3861,6.25988,12.644,14.0761
b_only,3862,6.25829,12.641,14.0681
b_only,3863,6.25743,12.6405,14.0657
b_only,3864,6.25719,12.6383,14.0603
b_only,3865,6.25598,12.6427,14.0611
b_only,3866,6.25738,12.6428,14.0666
b_only,3867,6.25545,12.6442,14.0649
b_only,3868,6.25769,12.6452,14.0697
b_only,3869,6.25664,12.6461,14.0692
b_only,3870,6.25687,12.6457,14.0682
b_only,3871,6.25422,12.6455,14.0642
b_only,3872,6.25451,12.6462,14.0656
b_only,3873,6.25332,12.6461,14.0615
b_only,3874,6.25197,12.6451,14.0594
b_only,3875,6.24972,12.6421,14.0512
b_only,3876,6.24943,12.6456,14.0543
b_only,3877,6.25703,12.6467,14.0714
b_only,3878,6.25833,12.6493,14.0796
b_only,3879,6.25972,12.65,14.0836
b_only,3880,6.25715,12.6484,14.0756
b_only,3881,6.25702,12.6493,14.0772
b_only,3882,6.25769,12.6503,14.0807
b_only,3883,6.25645,12.6478,14.074
b_only,3884,6.25454,12.649,14.071
b_only,3885,6.25456,12.6515,14.075
b_only,3886,6.2545,12.6482,14.0725
b_only,3887,6.25305,12.6482,14.0691
b_only,3888,6.25446,12.6463,14.0682
b_only,3889,6.25487,12.6453,14.066
b_only,3890,6.25803,12.6508,14.0794
b_only,3891,6.25919,12.6476,14.0787
b_only,3892,6.26361,12.6487,14.0921
b_only,3893,6.26323,12.6502,14.0933
b_only,3894,6.26289,12.647,14.0886
b_only,3895,6.26555,12.6484,14.0976
b_only,3896,6.26626,12.6484,14.0987
b_only,3897,6.26614,12.646,14.0949
b_only,3898,6.267,12.6479,14.0991
b_only,3899,6.26628,12.6492,14.099
b_only,3900,6.26038,12.648,14.0837
b_only,3901,6.26156,12.6479,14.0866
b_only,3902,6.26119,12.6464,14.085
b_only,3903,6.26035,12.6484,14.0878
b_only,3904,6.25725,12.6466,14.0796
b_only,3905,6.2579,12.6474,14.081
b_only,3906,6.25586,12.6454,14.0757
b_only,3907,6.25841,12.6456,14.0807
b_only,3908,6.25424,12.6465,14.0743
b_only,3909,6.25521,12.6467,14.0751
b_only,3910,6.2543,12.6466,14.0731
b_only,3911,6.2532,12.6478,14.0699
b_only,3912,6.2562,12.6453,14.0762
b_only,3913,6.2563,12.6482,14.0797
b_only,3914,6.25449,12.6482,14.0776
b_only,3915,6.25877,12.6478,14.0872
b_only,3916,6.26274,12.6473,14.096
b_only,3917,6.26161,12.6488,14.0948
b_only,3918,6.26564,12.6501,14.1055
b_only,3919,6.26336,12.6497,14.0995
b_only,3920,6.26587,12.6538,14.1116
b_only,3921,6.26506,12.6552,14.1104
b_only,3922,6.26636,12.6586,14.1157
b_only,3923,6.26722,12.661,14.1217
b_only,3924,6.26672,12.6593,14.1182
b_only,3925,6.26661,12.6581,14.1157
b_only,3926,6.26823,12.6573,14.1191
b_only,3927,6.26943,12.6605,14.1268
b_only,3928,6.27381,12.6591,14.1335
b_only,3929,6.27598,12.662,14.1402
b_only,3930,6.27188,12.6612,14.1293
b_only,3931,6.27429,12.6614,14.135
b_only,3932,6.27496,12.6616,14.1358
b_only,3933,6.27348,12.6623,14.1335
b_only,3934,6.27423,12.6635,14.1368
b_only,3935,6.27304,12.6633,14.1321
b_only,3936,6.27072,12.6661,14.1313
b_only,3937,6.27367,12.6669,14.1374
b_only,3938,6.27327,12.6705,14.1413
b_only,3939,6.27354,12.6683,14.1404
b_only,3940,6.27217,12.6691,14.1379
b_only,3941,6.2715,12.6695,14.1369
b_only,3942,6.27008,12.6687,14.1325
b_only,3943,6.26912,12.6698,14.1328
b_only,3944,6.27133,12.6721,14.1405
b_only,3945,6.27307,12.6731,14.1454
b_only,3946,6.27317,12.6754,14.1481
b_only,3947,6.2729,12.6782,14.1497
b_only,3948,6.26635,12.678,14.1357
b_only,3949,6.2638,12.6768,14.1285
b_only,3950,6.26421,12.679,14.132
b_only,3951,6.26428,12.682,14.1331
b_only,3952,6.26159,12.6825,14.1276
b_only,3953,6.25812,12.6816,14.1178
b_only,3954,6.25529,12.6851,14.1172
b_only,3955,6.25654,12.6856,14.1203
b_only,3956,6.25765,12.6847,14.1211
b_only,3957,6.25862,12.6888,14.1283
b_only,3958,6.26188,12.6935,14.1423
b_only,3959,6.26238,12.6944,14.144
b_only,3960,6.2594,12.692,14.1345
b_only,3961,6.25554,12.6913,14.1237
b_only,3962,6.25544,12.6908,14.122
b_only,3963,6.2549,12.6903,14.1199
b_only,3964,6.25817,12.6872,14.1254
b_only,3965,6.26245,12.6892,14.14
b_only,3966,6.26343,12.6921,14.1443
b_only,3967,6.2621,12.6984,14.1478
b_only,3968,6.25867,12.6993,14.1407
b_only,3969,6.25609,12.6978,14.1321
b_only,3970,6.25924,12.6958,14.136
b_only,3971,6.26427,12.6975,14.1501
b_only,3972,6.26478,12.6989,14.1531
b_only,3973,6.26922,12.7024,14.169
b_only,3974,6.27228,12.7048,14.1819
b_only,3975,6.27036,12.7049,14.1789
b_only,3976,6.26688,12.7094,14.1765
b_only,3977,6.26645,12.71,14.1758
b_only,3978,6.2629,12.713,14.1701
b_only,3979,6.26586,12.7145,14.1791
b_only,3980,6.26414,12.7131,14.1745
b_only,3981,6.2639,12.7136,14.174
b_only,3982,6.26685,12.7112,14.1761
b_only,3983,6.26426,12.7086,14.1654
b_only,3984,6.2609,12.7076,14.1573
b_only,3985,6.25906,12.706,14.1529
b_only,3986,6.2579,12.7071,14.1533
b_only,3987,6.25942,12.7089,14.1579
b_only,3988,6.25461,12.7104,14.1491
b_only,3989,6.25527,12.7088,14.1475
b_only,3990,6.25248,12.7107,14.1426
b_only,3991,6.25123,12.7108,14.1382
b_only,3992,6.24969,12.7126,14.1359
b_only,3993,6.25007,12.7114,14.1346
b_only,3994,6.25085,12.7124,14.137
b_only,3995,6.24989,12.71,14.1303
b_only,3996,6.2518,12.7111,14.1365
b_only,3997,6.25422,12.7119,14.1443
b_only,3998,6.25505,12.711,14.1477
b_only,3999,6.25461,12.7076,14.1424
b_only,4000,6.25183,12.707,14.1367
b_only,4001,6.25516,12.7073,14.1423
b_only,4002,6.25665,12.7062,14.1433
b_only,4003,6.25548,12.7089,14.1438
b_only,4004,6.25564,12.7083,14.1459
b_only,4005,6.25942,12.7092,14.1551
b_only,4006,6.2569,12.7068,14.146
b_only,4007,6.25575,12.708,14.1461
b_only,4008,6.25556,12.7069,14.1447
b_only,4009,6.25539,12.7084,14.1456
b_only,4010,6.25415,12.7052,14.1396
b_only,4011,6.25197,12.7046,14.1324
b_only,4012,6.24844,12.7036,14.1235
b_only,4013,6.24377,12.7005,14.1078
b_only,4014,6.24821,12.6981,14.1157
b_only,4015,6.24477,12.6944,14.1046
b_only,4016,6.24481,12.6931,14.1029
b_only,4017,6.24059,12.6912,14.0914
b_only,4018,6.24105,12.6901,14.0924
b_only,4019,6.24043,12.6881,14.0885
b_only,4020,6.24091,12.689,14.091
b_only,4021,6.23981,12.6876,14.0863
b_only,4022,6.24145,12.6873,14.0894
b_only,4023,6.24172,12.6891,14.0895
b_only,4024,6.24411,12.686,14.0911
b_only,4025,6.24181,12.6893,14.0876
b_only,4026,6.24579,12.6941,14.1015
b_only,4027,6.24414,12.6935,14.0962
b_only,4028,6.24151,12.692,14.0887
b_only,4029,6.24058,12.6925,14.0851
b_only,4030,6.24728,12.6965,14.1074
b_only,4031,6.24563,12.697,14.104
b_only,4032,6.24691,12.6957,14.1051
b_only,4033,6.24564,12.6971,14.1027
b_only,4034,6.2495,12.6987,14.1164
b_only,4035,6.24789,12.6998,14.1168
b_only,4036,6.25078,12.6977,14.1213
b_only,4037,6.25214,12.6972,14.1241
b_only,4038,6.25186,12.6952,14.1221
b_only,4039,6.25322,12.6968,14.1252
b_only,4040,6.25557,12.6967,14.1316
b_only,4041,6.25335,12.6985,14.1276
b_only,4042,6.25447,12.6989,14.131
b_only,4043,6.25875,12.6966,14.1369
b_only,4044,6.2569,12.6944,14.1286
b_only,4045,6.25565,12.6959,14.1256
b_only,4046,6.25952,12.696,14.133
b_only,4047,6.25647,12.6995,14.1288
b_only,4048,6.2569,12.6994,14.1291
b_only,4049,6.25489,12.701,14.1262
b_only,4050,6.25678,12.6966,14.1246
b_only,4051,6.26091,12.6969,14.136
b_only,4052,6.26316,12.694,14.1372
b_only,4053,6.26521,12.6969,14.1453
b_only,4054,6.2614,12.6955,14.1339
b_only,4055,6.26298,12.6962,14.1385
b_only,4056,6.26259,12.6972,14.139
b_only,4057,6.26039,12.6978,14.1344
b_only,4058,6.26268,12.6975,14.1392
b_only,4059,6.25884,12.6929,14.1256
b_only,4060,6.25875,12.6937,14.1259
b_only,4061,6.25632,12.6924,14.1218
b_only,4062,6.25579,12.6961,14.1254
b_only,4063,6.2549,12.6975,14.1269
b_only,4064,6.25282,12.6976,14.1204
b_only,4065,6.25192,12.7004,14.119
b_only,4066,6.25167,12.6996,14.1164
b_only,4067,6.25422,12.6991,14.1223
b_only,4068,6.25188,12.6983,14.1161
b_only,4069,6.25295,12.6933,14.1124
b_only,4070,6.24878,12.6927,14.1018
b_only,4071,6.2515,12.6945,14.1098
b_only,4072,6.25223,12.69,14.1052
b_only,4073,6.25076,12.6908,14.1016
b_only,4074,6.24902,12.6907,14.0976
b_only,4075,6.24728,12.6894,14.0913
b_only,4076,6.24949,12.6903,14.0981
b_only,4077,6.24485,12.6891,14.084
b_only,4078,6.24452,12.6907,14.0839
b_only,4079,6.24388,12.6905,14.0807
b_only,4080,6.24227,12.6925,14.0813
b_only,4081,6.24056,12.6935,14.0792
b_only,4082,6.24182,12.6908,14.0801
b_only,4083,6.24098,12.6908,14.0791
b_only,4084,6.24162,12.6894,14.078
b_only,4085,6.2399,12.689,14.0739
b_only,4086,6.24095,12.6907,14.0749
b_only,4087,6.24294,12.6901,14.0789
b_only,4088,6.24243,12.6909,14.0783
b_only,4089,6.24397,12.6911,14.0829
b_only,4090,6.24223,12.6925,14.0777
b_only,4091,6.24314,12.6929,14.0813
b_only,4092,6.24026,12.6946,14.0768
b_only,4093,6.24171,12.6962,14.0824
b_only,4094,6.24191,12.6985,14.086
b_only,4095,6.2398,12.696,14.0791
b_only,4096,6.24353,12.6941,14.0861
b_only,4097,6.24662,12.6928,14.0904
b_only,4098,6.24829,12.694,14.0961
b_only,4099,6.24239,12.6948,14.0821
b_only,4100,6.24347,12.6935,14.0828
b_only,4101,6.23991,12.6936,14.0747
b_only,4102,6.23981,12.6926,14.0733
b_only,4103,6.2379,12.6959,14.0714
b_only,4104,6.23876,12.698,14.079
b_only,4105,6.2393,12.699,14.0817
b_only,4106,6.23958,12.6985,14.0794
b_only,4107,6.24372,12.6997,14.0907
b_only,4108,6.24368,12.6987,14.0881
b_only,4109,6.24348,12.6986,14.0877
b_only,4110,6.24274,12.6982,14.0864
b_only,4111,6.24218,12.6999,14.088
b_only,4112,6.24263,12.6974,14.0849
b_only,4113,6.24737,12.7016,14.1005
b_only,4114,6.24799,12.7013,14.101
b_only,4115,6.24768,12.7006,14.0991
b_only,4116,6.24533,12.7028,14.0968
b_only,4117,6.24671,12.7051,14.1024
b_only,4118,6.24603,12.7072,14.1045
b_only,4119,6.24401,12.7082,14.099
b_only,4120,6.24469,12.7076,14.0971
b_only,4121,6.24854,12.7064,14.1062
b_only,4122,6.24673,12.7082,14.102
b_only,4123,6.25165,12.7091,14.1137
b_only,4124,6.25015,12.7073,14.1082
b_only,4125,6.25383,12.7082,14.1177
b_only,4126,6.25256,12.7052,14.1123
b_only,4127,6.25557,12.706,14.1211
b_only,4128,6.25606,12.7076,14.1231
b_only,4129,6.25838,12.7066,14.1275
b_only,4130,6.26058,12.7067,14.1306
b_only,4131,6.25948,12.7026,14.1233
b_only,4132,6.26051,12.7038,14.13
b_only,4133,6.26245,12.7057,14.1362
b_only,4134,6.26166,12.7054,14.1352
b_only,4135,6.2587,12.7049,14.1278
b_only,4136,6.26656,12.7072,14.147
b_only,4137,6.26992,12.7104,14.1567
b_only,4138,6.27322,12.71,14.1643
b_only,4139,6.27425,12.7084,14.1652
b_only,4140,6.27467,12.7094,14.1666
b_only,4141,6.28085,12.7059,14.1757
b_only,4142,6.28081,12.7069,14.1796
b_only,4143,6.2807,12.7081,14.1814
b_only,4144,6.28064,12.7056,14.1775
b_only,4145,6.28044,12.7082,14.1827
b_only,4146,6.28038,12.7074,14.1803
b_only,4147,6.28373,12.7084,14.1883
b_only,4148,6.28656,12.71,14.1979
b_only,4149,6.28625,12.71,14.1962
b_only,4150,6.28796,12.7071,14.1989
b_only,4151,6.28969,12.7077,14.2029
b_only,4152,6.29127,12.7072,14.207
b_only,4153,6.29229,12.7078,14.2109
b_only,4154,6.2937,12.7084,14.2156
b_only,4155,6.29624,12.7061,14.2192
b_only,4156,6.29573,12.7032,14.2132
b_only,4157,6.29585,12.7029,14.2142
b_only,4158,6.29476,12.7043,14.2126
b_only,4159,6.29459,12.7062,14.215
b_only,4160,6.29552,12.7076,14.2193
b_only,4161,6.29583,12.706,14.2187
b_only,4162,6.29262,12.7038,14.2088
b_only,4163,6.2941,12.703,14.2112
b_only,4164,6.29383,12.6986,14.2054
b_only,4165,6.28986,12.6984,14.1964
b_only,4166,6.28924,12.6969,14.1935
b_only,4167,6.28846,12.6946,14.1911
b_only,4168,6.28772,12.6983,14.1935
b_only,4169,6.2837,12.6964,14.1837
b_only,4170,6.28427,12.6958,14.1839
b_only,4171,6.28423,12.6948,14.1833
b_only,4172,6.28583,12.691,14.1841
b_only,4173,6.28864,12.6883,14.1879
b_only,4174,6.28891,12.6857,14.185
b_only,4175,6.28961,12.687,14.1865
b_only,4176,6.28832,12.6891,14.1869
b_only,4177,6.28507,12.689,14.1782
b_only,4178,6.28321,12.6883,14.1714
b_only,4179,6.28348,12.6884,14.1689
b_only,4180,6.28601,12.6881,14.1747
b_only,4181,6.28515,12.6891,14.1738
b_only,4182,6.28444,12.6898,14.1733
b_only,4183,6.2846,12.6873,14.1726
b_only,4184,6.28217,12.6843,14.1617
b_only,4185,6.2818,12.6824,14.161
b_only,4186,6.28234,12.6826,14.1623
b_only,4187,6.27967,12.6804,14.1528
b_only,4188,6.28186,12.6771,14.1526
b_only,4189,6.28511,12.6775,14.1592
b_only,4190,6.28186,12.6762,14.1506
b_only,4191,6.28013,12.6784,14.1497
b_only,4192,6.2813,12.6753,14.1491
b_only,4193,6.28116,12.6738,14.1464
b_only,4194,6.28349,12.6769,14.1567
b_only,4195,6.2895,12.6788,14.1743
b_only,4196,6.29002,12.6803,14.1771
b_only,4197,6.28998,12.682,14.1789
b_only,4198,6.2893,12.6811,14.1781
b_only,4199,6.28892,12.6802,14.1778
b_only,4200,6.28904,12.6786,14.176
b_only,4201,6.28738,12.6791,14.1733
b_only,4202,6.28583,12.6787,14.1669
b_only,4203,6.28516,12.678,14.1643
b_only,4204,6.2802,12.6786,14.1531
b_only,4205,6.2763,12.6801,14.1459
b_only,4206,6.27598,12.6801,14.145
b_only,4207,6.27701,12.6818,14.1497
b_only,4208,6.27791,12.685,14.1554
b_only,4209,6.2817,12.683,14.1612
b_only,4210,6.28183,12.6806,14.1574
b_only,4211,6.28448,12.676,14.1596
b_only,4212,6.28404,12.6789,14.1628
b_only,4213,6.28471,12.682,14.1696
b_only,4214,6.28878,12.6829,14.179
b_only,4215,6.2906,12.6872,14.188
b_only,4216,6.29176,12.6895,14.193
b_only,4217,6.28897,12.69,14.1864
b_only,4218,6.28766,12.692,14.1844
b_only,4219,6.28878,12.6882,14.1813
b_only,4220,6.28677,12.6878,14.1771
b_only,4221,6.2862,12.6889,14.1749
b_only,4222,6.2869,12.6881,14.175
b_only,4223,6.28665,12.6917,14.1778
b_only,4224,6.28266,12.6917,14.1681
b_only,4225,6.28256,12.6911,14.1675
b_only,4226,6.28276,12.6922,14.1706
b_only,4227,6.2859,12.6967,14.1853
b_only,4228,6.28858,12.6972,14.1925
b_only,4229,6.28757,12.7006,14.1958
b_only,4230,6.28605,12.7008,14.1908
b_only,4231,6.28425,12.7005,14.186
b_only,4232,6.28159,12.7012,14.1789
b_only,4233,6.28146,12.7,14.1767
b_only,4234,6.28131,12.6979,14.1755
b_only,4235,6.28104,12.6975,14.1759
b_only,4236,6.28085,12.6962,14.1729
b_only,4237,6.28112,12.6978,14.1757
b_only,4238,6.28124,12.698,14.1748
b_only,4239,6.28141,12.6976,14.1742
b_only,4240,6.27853,12.6938,14.1634
b_only,4241,6.2755,12.6961,14.1603
b_only,4242,6.27421,12.6959,14.158
b_only,4243,6.27315,12.6968,14.1567
b_only,4244,6.27296,12.7003,14.1606
b_only,4245,6.27428,12.7021,14.1663
b_only,4246,6.27113,12.6976,14.1542
b_only,4247,6.26917,12.6978,14.1513
b_only,4248,6.27194,12.6982,14.1591
b_only,4249,6.27432,12.7031,14.1685
b_only,4250,6.27608,12.7015,14.1717
b_only,4251,6.27533,12.7041,14.1736
b_only,4252,6.27695,12.7062,14.1797
b_only,4253,6.27957,12.7062,14.1863
b_only,4254,6.27946,12.7056,14.1867
b_only,4255,6.27771,12.7082,14.1845
b_only,4256,6.27654,12.7083,14.1826
b_only,4257,6.27755,12.709,14.1859
b_only,4258,6.2787,12.7104,14.1894
b_only,4259,6.28172,12.7078,14.1912
b_only,4260,6.28265,12.708,14.1944
b_only,4261,6.28333,12.7072,14.1936
b_only,4262,6.28486,12.7129,14.2036
b_only,4263,6.28451,12.7127,14.2015
b_only,4264,6.28927,12.716,14.2173
b_only,4265,6.2881,12.7176,14.2167
b_only,4266,6.28876,12.7134,14.2152
b_only,4267,6.28651,12.711,14.2064
b_only,4268,6.28998,12.7096,14.2133
b_only,4269,6.29073,12.7119,14.2176
b_only,4270,6.29077,12.7106,14.216
b_only,4271,6.29297,12.7102,14.2192
b_only,4272,6.29374,12.7094,14.2224
b_only,4273,6.29368,12.7079,14.2214
b_only,4274,6.2936,12.7099,14.2228
b_only,4275,6.29124,12.7096,14.2172
b_only,4276,6.29138,12.7137,14.2204
b_only,4277,6.29339,12.7128,14.224
b_only,4278,6.29395,12.7174,14.2305
b_only,4279,6.29912,12.716,14.2417
b_only,4280,6.30107,12.713,14.2426
b_only,4281,6.29801,12.7108,14.2335
b_only,4282,6.29903,12.7094,14.2369
b_only,4283,6.29745,12.7127,14.2373
b_only,4284,6.29549,12.7121,14.2324
b_only,4285,6.29454,12.715,14.2325
b_only,4286,6.29431,12.7156,14.2333
b_only,4287,6.29028,12.7166,14.2259
b_only,4288,6.28741,12.7199,14.2237
b_only,4289,6.28638,12.7184,14.2171
b_only,4290,6.28479,12.7212,14.2155
b_only,4291,6.28772,12.7219,14.2256
b_only,4292,6.28506,12.7197,14.2167
b_only,4293,6.28379,12.7233,14.2178
b_only,4294,6.28611,12.726,14.2266
b_only,4295,6.28831,12.7235,14.2307
b_only,4296,6.28829,12.7268,14.2347
b_only,4297,6.28822,12.7269,14.2347
b_only,4298,6.28911,12.7292,14.24
b_only,4299,6.2862,12.7292,14.2326
b_only,4300,6.28915,12.7298,14.2396
b_only,4301,6.29072,12.7287,14.2414
b_only,4302,6.2961,12.7321,14.258
b_only,4303,6.29778,12.7355,14.2671
b_only,4304,6.29759,12.7345,14.2666
b_only,4305,6.29775,12.7331,14.2651
b_only,4306,6.2985,12.7313,14.2642
b_only,4307,6.29723,12.7343,14.2649
b_only,4308,6.29851,12.7339,14.2682
b_only,4309,6.29692,12.7341,14.2642
b_only,4310,6.29658,12.7289,14.2574
b_only,4311,6.297,12.7299,14.2605
b_only,4312,6.29471,12.7305,14.2574
b_only,4313,6.29414,12.7288,14.2532
b_only,4314,6.29275,12.729,14.2514
b_only,4315,6.29508,12.7249,14.2514
b_only,4316,6.29848,12.7245,14.261
b_only,4317,6.29941,12.7215,14.2608
b_only,4318,6.29696,12.7215,14.256
b_only,4319,6.29832,12.7226,14.2608
b_only,4320,6.29889,12.7193,14.2585
b_only,4321,6.29745,12.7216,14.2586
b_only,4322,6.29682,12.7243,14.2612
b_only,4323,6.29637,12.7216,14.256
b_only,4324,6.29812,12.7229,14.262
b_only,4325,6.29833,12.7271,14.2674
b_only,4326,6.29718,12.7312,14.2684
b_only,4327,6.29625,12.7311,14.2674
b_only,4328,6.29322,12.7299,14.2584
b_only,4329,6.28984,12.7265,14.2472
b_only,4330,6.28734,12.7282,14.2417
b_only,4331,6.28631,12.7304,14.2411
b_only,4332,6.28413,12.7326,14.2409
b_only,4333,6.2853,12.7331,14.2426
b_only,4334,6.28774,12.7318,14.2471
b_only,4335,6.2873,12.7308,14.2457
b_only,4336,6.2862,12.7325,14.2439
b_only,4337,6.28404,12.7332,14.2382
b_only,4338,6.2838,12.7298,14.2358
b_only,4339,6.28016,12.7294,14.2251
b_only,4340,6.28147,12.732,14.2328
b_only,4341,6.2846,12.7293,14.2365
b_only,4342,6.28242,12.7289,14.2313
b_only,4343,6.2762,12.7284,14.2156
b_only,4344,6.27397,12.7281,14.2112
b_only,4345,6.27408,12.7282,14.2112
b_only,4346,6.27687,12.7293,14.2185
b_only,4347,6.27569,12.7277,14.2139
b_only,4348,6.27587,12.7277,14.2147
b_only,4349,6.27884,12.7264,14.2187
b_only,4350,6.27731,12.725,14.2146
b_only,4351,6.274,12.7257,14.2053
b_only,4352,6.27581,12.7281,14.2149
b_only,4353,6.27246,12.7296,14.2077
b_only,4354,6.27222,12.7277,14.2036
b_only,4355,6.27239,12.7283,14.2034
b_only,4356,6.27132,12.729,14.2032
b_only,4357,6.27121,12.7303,14.2032
b_only,4358,6.27394,12.731,14.2089
b_only,4359,6.27392,12.7288,14.2074
b_only,4360,6.27316,12.7267,14.2024
b_only,4361,6.27277,12.7269,14.2002
b_only,4362,6.27606,12.7271,14.2082
b_only,4363,6.27712,12.7253,14.2083
b_only,4364,6.27655,12.7251,14.2081
b_only,4365,6.27325,12.726,14.2024
b_only,4366,6.27337,12.725,14.2015
b_only,4367,6.27345,12.7259,14.2039
b_only,4368,6.27201,12.7273,14.1998
b_only,4369,6.27309,12.7258,14.2007
b_only,4370,6.27151,12.7248,14.1961
b_only,4371,6.27158,12.7219,14.1948
b_only,4372,6.27199,12.7228,14.198
b_only,4373,6.27005,12.7231,14.1928
b_only,4374,6.26801,12.7231,14.1887
b_only,4375,6.26815,12.7229,14.187
b_only,4376,6.26876,12.725,14.1936
b_only,4377,6.2688,12.7255,14.1932
b_only,4378,6.26637,12.7237,14.1869
b_only,4379,6.2646,12.7273,14.187
b_only,4380,6.26459,12.7276,14.1862
b_only,4381,6.26449,12.7256,14.1857
b_only,4382,6.26344,12.7258,14.1806
b_only,4383,6.26799,12.725,14.1898
b_only,4384,6.26311,12.7265,14.1804
b_only,4385,6.2634,12.7302,14.1846
b_only,4386,6.26662,12.7302,14.1925
b_only,4387,6.26524,12.7295,14.1871
b_only,4388,6.26627,12.7305,14.19
b_only,4389,6.26465,12.7329,14.1895
b_only,4390,6.26636,12.7348,14.1941
b_only,4391,6.26655,12.7367,14.1971
b_only,4392,6.27007,12.7384,14.2081
b_only,4393,6.2702,12.7388,14.2082
b_only,4394,6.27164,12.7401,14.213
b_only,4395,6.27038,12.7433,14.2119
b_only,4396,6.2746,12.7426,14.219
b_only,4397,6.27627,12.7436,14.2263
b_only,4398,6.27465,12.7469,14.2271
b_only,4399,6.27649,12.7469,14.2319
b_only,4400,6.27405,12.7461,14.2261
b_only,4401,6.26563,12.7446,14.2039
b_only,4402,6.26477,12.7478,14.2061
b_only,4403,6.26451,12.7501,14.2071
b_only,4404,6.26167,12.7486,14.198
b_only,4405,6.26412,12.7492,14.2057
b_only,4406,6.26801,12.7451,14.2127
b_only,4407,6.2654,12.7429,14.2057
b_only,4408,6.26515,12.7427,14.2051
b_only,4409,6.26465,12.7422,14.2024
b_only,4410,6.2674,12.7433,14.21
b_only,4411,6.26647,12.7414,14.207
b_only,4412,6.27139,12.7417,14.2196
b_only,4413,6.26958,12.7432,14.2172
b_only,4414,6.2725,12.7506,14.2338
b_only,4415,6.27667,12.7502,14.2433
b_only,4416,6.27528,12.7447,14.2328
b_only,4417,6.27463,12.7429,14.2314
b_only,4418,6.27684,12.7424,14.2348
b_only,4419,6.28099,12.7395,14.2406
b_only,4420,6.28299,12.7404,14.2457
b_only,4421,6.28273,12.7412,14.2457
b_only,4422,6.28228,12.7426,14.2459
