condition,step,delta_A,delta_B,delta_C_raw
a_only,7194,0.323223,0.303321,0.0273125
a_only,7195,0.324625,0.299091,0.0283464
a_only,7196,0.319914,0.308153,0.0276779
a_only,7197,0.332066,0.31039,0.0267322
a_only,7198,0.297183,0.273163,0.0275777
a_only,7199,0.333061,0.32944,0.0268118
a_only,7200,0.343272,0.31601,0.0281696
a_only,7201,0.311429,0.29974,0.0284469
a_only,7202,0.363946,0.347479,0.0270598
a_only,7203,0.342729,0.318367,0.0267988
a_only,7204,0.352072,0.323503,0.027449
a_only,7205,0.325697,0.31684,0.0275619
a_only,7206,0.32799,0.301572,0.026797
a_only,7207,0.318097,0.284749,0.0286465
a_only,7208,0.340946,0.321923,0.0266622
a_only,7209,0.327253,0.304896,0.0293774
a_only,7210,0.314986,0.290256,0.0275404
a_only,7211,0.360899,0.327105,0.0277939
a_only,7212,0.367671,0.326982,0.0279615
a_only,7213,0.314027,0.291934,0.0270848
a_only,7214,0.328344,0.290562,0.0282915
a_only,7215,0.356503,0.319706,0.0265599
a_only,7216,0.37718,0.326263,0.0266513
a_only,7217,0.318814,0.2846,0.0280524
a_only,7218,0.372561,0.347724,0.0276551
a_only,7219,0.323726,0.282465,0.0282467
a_only,7220,0.320203,0.278486,0.0282988
a_only,7221,0.350416,0.306452,0.0261135
a_only,7222,0.314518,0.270157,0.0261471
a_only,7223,0.339617,0.293189,0.0269014
a_only,7224,0.342601,0.317136,0.0273613
a_only,7225,0.38069,0.382734,0.0264177
a_only,7226,0.358917,0.304855,0.0264469
a_only,7227,0.333121,0.292613,0.0262617
a_only,7228,0.342284,0.301637,0.0265477
a_only,7229,0.31843,0.276505,0.0274858
a_only,7230,0.357833,0.343992,0.0262633
a_only,7231,0.341912,0.309148,0.0264588
a_only,7232,0.353152,0.316253,0.0288093
a_only,7233,0.311638,0.291824,0.0275527
a_only,7234,0.334185,0.336062,0.0275002
a_only,7235,0.353693,0.332389,0.0274931
a_only,7236,0.319194,0.314437,0.0276737
a_only,7237,0.314098,0.308705,0.0289471
a_only,7238,0.326101,0.32812,0.0259874
a_only,7239,0.354348,0.34539,0.0270211
a_only,7240,0.360435,0.361647,0.0281885
a_only,7241,0.350824,0.342134,0.0266068
a_only,7242,0.344133,0.338654,0.0279756
a_only,7243,0.342393,0.350435,0.0284102
a_only,7244,0.331281,0.353123,0.0264362
a_only,7245,0.33865,0.347313,0.0276602
a_only,7246,0.324214,0.333768,0.027165
a_only,7247,0.335244,0.348819,0.0280062
a_only,7248,0.354091,0.347338,0.0260747
a_only,7249,0.374572,0.392282,0.0253824
a_only,7250,0.365531,0.371948,0.0272192
a_only,7251,0.344893,0.334225,0.026263
a_only,7252,0.368505,0.386156,0.0265467
a_only,7253,0.312715,0.324377,0.0274611
a_only,7254,0.323981,0.316038,0.0269637
a_only,7255,0.376345,0.357321,0.0273135
a_only,7256,0.317343,0.308057,0.028097
a_only,7257,0.356323,0.334729,0.0277707
a_only,7258,0.341615,0.325934,0.0275016
a_only,7259,0.34428,0.312027,0.0262683
a_only,7260,0.342056,0.334186,0.0270701
a_only,7261,0.335502,0.324393,0.0280373
a_only,7262,0.331052,0.330706,0.0269237
a_only,7263,0.361408,0.36975,0.0270469
a_only,7264,0.385736,0.359681,0.0271269
a_only,7265,0.313653,0.324357,0.0270961
a_only,7266,0.373395,0.385419,0.0253969
a_only,7267,0.338878,0.32127,0.0259279
a_only,7268,0.356227,0.336658,0.026295
a_only,7269,0.350702,0.35397,0.0264159
a_only,7270,0.365111,0.407916,0.0269516
a_only,7271,0.291074,0.26833,0.0284569
a_only,7272,0.319685,0.311398,0.0256221
a_only,7273,0.32805,0.316772,0.0256045
a_only,7274,0.340509,0.315906,0.0267607
a_only,7275,0.337586,0.298873,0.0273581
a_only,7276,0.314739,0.311919,0.0265819
a_only,7277,0.33322,0.30455,0.0279559
a_only,7278,0.341722,0.322257,0.0271352
a_only,7279,0.280623,0.264506,0.0254291
a_only,7280,0.3358,0.336663,0.0285566
a_only,7281,0.348599,0.342871,0.0274543
a_only,7282,0.357846,0.320753,0.0274392
a_only,7283,0.321988,0.299477,0.0263188
a_only,7284,0.349539,0.318035,0.026883
a_only,7285,0.356542,0.346752,0.0266104
a_only,7286,0.362224,0.331305,0.0268877
a_only,7287,0.341998,0.301114,0.025326
a_only,7288,0.321175,0.291927,0.0262228
a_only,7289,0.313477,0.294772,0.0268957
a_only,7290,0.326669,0.288702,0.0265103
a_only,7291,0.336459,0.31955,0.0268834
a_only,7292,0.305145,0.298548,0.0266495
a_only,7293,0.328169,0.304597,0.0254258
a_only,7294,0.286657,0.307037,0.0266723
a_only,7295,0.360195,0.330246,0.0260327
a_only,7296,0.312781,0.302571,0.0281842
a_only,7297,0.315644,0.29786,0.0264487
a_only,7298,0.358116,0.330067,0.0280273
a_only,7299,0.397947,0.366319,0.0272762
a_only,7300,0.39079,0.367301,0.02742
a_only,7301,0.378585,0.372297,0.0267282
a_only,7302,0.384077,0.356346,0.0266117
a_only,7303,0.368013,0.347808,0.0265708
a_only,7304,0.364662,0.323701,0.0275309
a_only,7305,0.379783,0.34826,0.0248918
a_only,7306,0.396374,0.379257,0.0262678
a_only,7307,0.368253,0.342645,0.0267548
a_only,7308,0.407125,0.39006,0.0268823
a_only,7309,0.368644,0.346341,0.0269604
a_only,7310,0.364526,0.342,0.0263107
a_only,7311,0.337119,0.336507,0.0263889
a_only,7312,0.347322,0.313146,0.0272849
a_only,7313,0.388926,0.348104,0.0270611
a_only,7314,0.406092,0.373167,0.025896
a_only,7315,0.387637,0.342491,0.0275461
a_only,7316,0.36308,0.342251,0.0274335
a_only,7317,0.407827,0.377112,0.0256412
a_only,7318,0.429769,0.42835,0.0270623
a_only,7319,0.470361,0.446418,0.0262733
a_only,7320,0.448027,0.465809,0.0252196
a_only,7321,0.471455,0.473274,0.0264764
a_only,7322,0.455904,0.481122,0.0265555
a_only,7323,0.46927,0.433562,0.0270917
a_only,7324,0.425327,0.370958,0.0264547
a_only,7325,0.447695,0.388081,0.0274099
a_only,7326,0.414913,0.352752,0.0254101
a_only,7327,0.406863,0.35817,0.0264594
a_only,7328,0.401141,0.35455,0.0281677
a_only,7329,0.430874,0.405591,0.0271703
a_only,7330,0.409609,0.347251,0.0273747
a_only,7331,0.431562,0.371341,0.0279109
a_only,7332,0.657047,0.547229,0.0280795
a_only,7333,3.53056,4.14173,0.0294716
a_only,7334,7.25618,4.56165,0.0328412
a_only,7335,10.4283,11.798,0.0403664
a_only,7336,50.0394,27.2526,0.08947
a_only,7337,64.3168,118.723,0.699107
a_only,7338,109.283,93.8423,1.42164
a_only,7339,141.045,62.899,1.44879
a_only,7340,80.5344,24.9075,1.29
a_only,7341,65.4586,57.4913,1.29098
a_only,7342,22.5273,159.26,1.42431
a_only,7343,133.223,118.221,1.46592
a_only,7344,44.3833,58.2096,1.53846
a_only,7345,208.021,220.989,1.60681
a_only,7346,274.549,276.916,1.72539
a_only,7347,4.14272,10.4332,1.57493
a_only,7348,111.383,66.3153,1.04975
a_only,7349,4.46879,140.302,1.28052
a_only,7350,97.4797,30.9997,1.63842
a_only,7351,88.9579,15.8243,1.62858
a_only,7352,76.3777,9.5473,1.6134
a_only,7353,77.4127,5.5642,1.57474
a_only,7354,69.0598,3.26624,1.50413
a_only,7355,66.6074,2.24913,1.42766
a_only,7356,56.8251,7.07343,1.2963
a_only,7357,50.859,13.1093,1.10025
a_only,7358,37.0756,10.6299,0.944002
a_only,7359,27.8653,7.57854,0.82708
a_only,7360,25.4017,6.25543,0.744309
a_only,7361,20.8953,6.75647,0.664116
a_only,7362,89.1253,44.1886,1.10691
a_only,7363,107.931,28.6167,0.775984
a_only,7364,34.1186,2.64889,0.654207
a_only,7365,46.6678,4.85862,0.556194
a_only,7366,26.5055,3.48399,0.531711
a_only,7367,15.9401,2.62998,0.483541
a_only,7368,19.7185,0.932926,0.42498
a_only,7369,20.5775,1.25639,0.401728
a_only,7370,14.3764,1.48556,0.375958
a_only,7371,11.5307,1.58515,0.348245
a_only,7372,12.6274,1.45396,0.316004
a_only,7373,10.9042,1.123,0.290629
a_only,7374,9.25082,1.12724,0.276441
a_only,7375,9.16982,0.823032,0.264028
a_only,7376,9.48446,0.605156,0.249835
a_only,7377,9.93329,0.664355,0.247371
a_only,7378,8.03618,0.697398,0.230157
a_only,7379,8.26932,0.601952,0.242716
a_only,7380,8.13897,0.588234,0.230355
a_only,7381,7.97401,0.703294,0.228259
a_only,7382,7.67593,0.740677,0.214748
a_only,7383,7.86192,0.627751,0.207274
a_only,7384,7.22853,0.659585,0.204619
a_only,7385,7.89476,0.634498,0.203716
a_only,7386,8.69763,0.535869,0.202834
a_only,7387,7.03362,0.547948,0.192049
a_only,7388,7.33027,0.507609,0.19372
a_only,7389,6.66976,0.401979,0.189932
a_only,7390,7.33499,0.38247,0.187936
a_only,7391,6.84762,0.511334,0.183903
a_only,7392,7.01174,0.37646,0.187682
a_only,7393,6.68836,0.479953,0.179219
a_only,7394,6.58109,0.433842,0.172472
a_only,7395,6.44462,0.447104,0.175578
a_only,7396,6.45144,0.51348,0.169685
a_only,7397,7.16623,0.566557,0.167358
a_only,7398,6.62092,0.451113,0.174189
a_only,7399,6.51423,0.517067,0.169635
a_only,7400,6.19166,0.447853,0.171949
a_only,7401,6.79081,0.547838,0.164866
a_only,7402,6.84536,0.507888,0.167762
a_only,7403,6.4188,0.429558,0.165842
a_only,7404,6.19421,0.444933,0.169251
a_only,7405,6.06386,0.414943,0.170261
a_only,7406,5.8786,0.457225,0.165423
a_only,7407,5.95454,0.463759,0.162822
a_only,7408,6.4768,0.503103,0.160144
a_only,7409,6.32753,0.468252,0.163554
a_only,7410,5.81456,0.459308,0.155857
a_only,7411,6.06796,0.570893,0.156459
a_only,7412,5.751,0.575035,0.153735
a_only,7413,5.8139,0.471506,0.156231
a_only,7414,5.69357,0.498297,0.155993
a_only,7415,5.84437,0.491979,0.152845
a_only,7416,5.75083,0.427242,0.152045
a_only,7417,5.93681,0.414616,0.1493
a_only,7418,5.17229,0.367728,0.15392
a_only,7419,5.38767,0.411845,0.148625
a_only,7420,5.61246,0.41534,0.14819
a_only,7421,5.59937,0.411584,0.148443
a_only,7422,5.28137,0.394669,0.147677
a_only,7423,5.65141,0.402711,0.147096
a_only,7424,5.32941,0.399424,0.152949
a_only,7425,5.5976,0.390137,0.145558
a_only,7426,5.66164,0.406436,0.150037
a_only,7427,5.58768,0.446098,0.149489
a_only,7428,5.3997,0.437209,0.141855
a_only,7429,5.35995,0.434547,0.144752
a_only,7430,5.35495,0.442101,0.142807
a_only,7431,5.90553,0.476214,0.141889
a_only,7432,5.24645,0.376954,0.147223
a_only,7433,5.42597,0.395868,0.1467
a_only,7434,5.49895,0.345611,0.143606
a_only,7435,5.20032,0.344511,0.149485
a_only,7436,5.28895,0.371345,0.149447
a_only,7437,5.02939,0.396471,0.146294
a_only,7438,5.04422,0.414282,0.135138
a_only,7439,5.01667,0.42056,0.142613
a_only,7440,5.18965,0.391827,0.138802
a_only,7441,5.24748,0.405933,0.144881
a_only,7442,5.09054,0.404475,0.146703
a_only,7443,5.35695,0.419516,0.144002
a_only,7444,5.18204,0.459395,0.142103
a_only,7445,5.29846,0.528809,0.139876
a_only,7446,5.09479,0.510942,0.138011
a_only,7447,4.88931,0.426399,0.142454
a_only,7448,4.82625,0.437499,0.138325
a_only,7449,5.2112,0.437285,0.137871
a_only,7450,4.89889,0.388753,0.139869
a_only,7451,4.71473,0.381686,0.138158
a_only,7452,4.94943,0.39202,0.135743
a_only,7453,5.37355,0.376233,0.136352
a_only,7454,4.9403,0.421512,0.138143
a_only,7455,4.83649,0.356774,0.134971
a_only,7456,5.08257,0.407656,0.132035
a_only,7457,4.74842,0.381848,0.135752
a_only,7458,4.70698,0.431004,0.134227
a_only,7459,5.20547,0.450899,0.135568
a_only,7460,4.68909,0.483998,0.136673
a_only,7461,4.81328,0.495712,0.134598
a_only,7462,4.97269,0.57639,0.127998
a_only,7463,4.54923,0.548913,0.134131
a_only,7464,4.73893,0.500015,0.132732
a_only,7465,4.47293,0.501989,0.129511
a_only,7466,4.76081,0.51308,0.131235
a_only,7467,4.68894,0.492822,0.130791
a_only,7468,4.5888,0.526488,0.126836
a_only,7469,4.35534,0.498105,0.129285
a_only,7470,4.58056,0.478215,0.128391
a_only,7471,4.20881,0.493146,0.1281
a_only,7472,4.4166,0.486976,0.130548
a_only,7473,4.34095,0.480203,0.126777
a_only,7474,4.50372,0.508393,0.129555
a_only,7475,4.34335,0.438881,0.124257
a_only,7476,4.2054,0.434785,0.130244
a_only,7477,4.76128,0.485462,0.129475
a_only,7478,4.81089,0.48307,0.127018
a_only,7479,4.10507,0.455526,0.122857
a_only,7480,4.36547,0.428398,0.124411
a_only,7481,4.31859,0.427027,0.124261
a_only,7482,3.99813,0.431308,0.126141
a_only,7483,4.04646,0.462692,0.126027
a_only,7484,4.37642,0.484123,0.12511
a_only,7485,4.05791,0.473717,0.126427
a_only,7486,4.16428,0.464994,0.126055
a_only,7487,4.42471,0.496923,0.12503
a_only,7488,4.36716,0.508566,0.124712
a_only,7489,4.12213,0.549922,0.123802
a_only,7490,3.96588,0.549659,0.119621
a_only,7491,3.95477,0.510173,0.126194
a_only,7492,4.2669,0.571838,0.126057
a_only,7493,3.99405,0.524924,0.128044
a_only,7494,3.98887,0.571288,0.126664
a_only,7495,3.78577,0.607978,0.121975
a_only,7496,3.82833,0.599953,0.119818
a_only,7497,3.98538,0.593753,0.118676
a_only,7498,3.97101,0.536239,0.122004
a_only,7499,3.96167,0.533873,0.119198
a_only,7500,3.80977,0.634414,0.121294
a_only,7501,3.90434,0.583101,0.116037
a_only,7502,3.71012,0.50502,0.114937
a_only,7503,4.01551,0.548877,0.117552
a_only,7504,3.99568,0.521431,0.117483
a_only,7505,3.71662,0.538116,0.110601
a_only,7506,3.70098,0.514239,0.117168
a_only,7507,3.82728,0.527629,0.115804
a_only,7508,3.85108,0.50738,0.119342
a_only,7509,4.01436,0.555545,0.117826
a_only,7510,3.91348,0.553735,0.116543
a_only,7511,3.82795,0.557819,0.11733
a_only,7512,3.57065,0.581114,0.115554
a_only,7513,3.67969,0.600541,0.115917
a_only,7514,3.53315,0.63592,0.115494
a_only,7515,3.82652,0.660402,0.119494
a_only,7516,3.83814,0.566354,0.113576
a_only,7517,3.52415,0.540671,0.111036
a_only,7518,3.55676,0.53426,0.112993
a_only,7519,3.80709,0.579725,0.115932
a_only,7520,3.47217,0.599535,0.112049
a_only,7521,3.78629,0.616133,0.112501
a_only,7522,3.4582,0.591648,0.11253
a_only,7523,3.46905,0.606361,0.105596
a_only,7524,3.48819,0.577669,0.110592
a_only,7525,3.69884,0.554758,0.109747
a_only,7526,3.32707,0.596276,0.113586
a_only,7527,3.38101,0.621273,0.115846
a_only,7528,3.50424,0.597048,0.108784
a_only,7529,3.47254,0.59324,0.114314
a_only,7530,3.44843,0.60616,0.106676
a_only,7531,3.1862,0.616957,0.105537
a_only,7532,3.36599,0.610807,0.106107
a_only,7533,3.6369,0.681486,0.108697
a_only,7534,3.43393,0.669413,0.106456
a_only,7535,3.39947,0.662025,0.112017
a_only,7536,3.61118,0.700262,0.107574
a_only,7537,3.40102,0.624414,0.106608
a_only,7538,3.02968,0.684615,0.107834
a_only,7539,3.4541,0.623102,0.100414
a_only,7540,3.31075,0.675862,0.105529
a_only,7541,3.11903,0.661006,0.108405
a_only,7542,3.2168,0.674854,0.104581
a_only,7543,3.23864,0.701473,0.103257
a_only,7544,3.17822,0.665816,0.104329
a_only,7545,3.1333,0.649641,0.0988478
a_only,7546,3.04091,0.632915,0.100834
a_only,7547,3.22892,0.628764,0.100958
a_only,7548,2.755,0.610092,0.1039
a_only,7549,3.19363,0.625339,0.10034
a_only,7550,2.74814,0.599095,0.10023
a_only,7551,3.00784,0.631422,0.100284
a_only,7552,2.98394,0.640015,0.101772
a_only,7553,3.0065,0.636737,0.101842
a_only,7554,2.98018,0.576589,0.0993083
a_only,7555,2.91593,0.552385,0.0973481
a_only,7556,2.89905,0.590406,0.103267
a_only,7557,2.85494,0.529656,0.101525
a_only,7558,3.27162,0.584166,0.0961998
a_only,7559,2.90302,0.510196,0.0953503
a_only,7560,2.93586,0.52736,0.0955533
a_only,7561,2.88568,0.498714,0.0997172
a_only,7562,2.87382,0.493038,0.0971254
a_only,7563,2.82635,0.504249,0.0984683
a_only,7564,2.83647,0.503706,0.0970075
a_only,7565,2.64904,0.529627,0.0962396
a_only,7566,2.89271,0.555594,0.096573
a_only,7567,2.70783,0.528967,0.0973046
a_only,7568,2.89548,0.546526,0.0971766
a_only,7569,2.94468,0.552346,0.0914109
a_only,7570,2.91012,0.562424,0.0928152
a_only,7571,2.84631,0.527827,0.0973226
a_only,7572,3.00537,0.530991,0.0942157
a_only,7573,2.86662,0.501872,0.0960663
a_only,7574,2.87204,0.53716,0.0953293
a_only,7575,2.69159,0.509666,0.0941432
a_only,7576,2.64384,0.519473,0.0926188
a_only,7577,2.70441,0.499359,0.0948276
a_only,7578,2.50295,0.49802,0.0939299
a_only,7579,2.64499,0.494952,0.0944612
a_only,7580,2.52976,0.477844,0.0931547
a_only,7581,2.52167,0.502347,0.0908054
a_only,7582,2.59481,0.52368,0.0912408
a_only,7583,2.67749,0.531076,0.0901922
a_only,7584,2.50675,0.512105,0.087978
a_only,7585,2.58104,0.482002,0.0897266
a_only,7586,2.49076,0.480543,0.0923557
a_only,7587,2.62928,0.504783,0.0928801
a_only,7588,2.54774,0.488774,0.0919247
a_only,7589,2.55289,0.473512,0.0915972
a_only,7590,2.74015,0.508586,0.0865717
a_only,7591,2.69707,0.479437,0.0930036
a_only,7592,2.49335,0.46387,0.0924762
a_only,7593,2.55461,0.509233,0.0890081
a_only,7594,2.50137,0.500842,0.0897053
a_only,7595,2.58448,0.486281,0.0912303
a_only,7596,2.41149,0.469843,0.0891119
a_only,7597,2.4909,0.491667,0.0899729
a_only,7598,2.56275,0.456203,0.0896378
a_only,7599,2.41921,0.456025,0.0886764
a_only,7600,2.33073,0.457386,0.0855569
a_only,7601,2.48352,0.448902,0.0911577
a_only,7602,2.54408,0.448002,0.0901042
a_only,7603,2.32431,0.455261,0.089266
a_only,7604,2.49135,0.460069,0.0904867
a_only,7605,2.61923,0.464821,0.0883316
a_only,7606,2.5225,0.483294,0.0899866
a_only,7607,2.478,0.447605,0.0912143
a_only,7608,2.39597,0.481878,0.091231
a_only,7609,2.38982,0.462664,0.0860034
a_only,7610,2.34121,0.478229,0.0855662
a_only,7611,2.43562,0.478312,0.0901578
a_only,7612,2.35463,0.475031,0.087959
a_only,7613,2.30721,0.514777,0.0866347
a_only,7614,2.47163,0.492484,0.0867665
a_only,7615,2.76289,0.508813,0.0877453
a_only,7616,2.37857,0.483585,0.0853644
a_only,7617,2.36181,0.507951,0.0846801
a_only,7618,2.34153,0.495751,0.086727
a_only,7619,2.35596,0.501145,0.0866673
a_only,7620,2.36433,0.51069,0.0852743
a_only,7621,2.37535,0.532927,0.0861549
a_only,7622,2.3298,0.509685,0.088032
a_only,7623,2.34474,0.549926,0.0907339
a_only,7624,2.3002,0.513802,0.0834996
a_only,7625,2.28176,0.511346,0.0861729
a_only,7626,2.29428,0.500546,0.086254
a_only,7627,2.28666,0.50289,0.0833315
a_only,7628,2.33569,0.508305,0.0858787
a_only,7629,2.16549,0.482794,0.0848946
a_only,7630,2.37399,0.50507,0.0846932
a_only,7631,2.2987,0.522303,0.0833057
a_only,7632,2.37163,0.507396,0.0844248
a_only,7633,2.17893,0.501555,0.0837378
a_only,7634,2.25109,0.491001,0.0833076
a_only,7635,2.20056,0.515429,0.0859282
a_only,7636,2.17169,0.514934,0.0852871
a_only,7637,2.21094,0.493437,0.0839838
a_only,7638,2.1703,0.470769,0.0816601
a_only,7639,2.24637,0.506749,0.0821556
a_only,7640,2.27158,0.487003,0.0837642
a_only,7641,2.31685,0.490138,0.0823178
a_only,7642,2.14506,0.524634,0.0820936
a_only,7643,2.09576,0.539191,0.0818288
a_only,7644,2.19022,0.505921,0.0815055
a_only,7645,2.2047,0.537724,0.0855724
a_only,7646,2.25368,0.54787,0.0808109
a_only,7647,2.13495,0.522843,0.0823945
a_only,7648,2.16624,0.544925,0.0806451
a_only,7649,2.12404,0.565035,0.0814253
a_only,7650,2.11241,0.549737,0.0814464
a_only,7651,2.12977,0.539106,0.0825589
a_only,7652,2.10634,0.540748,0.0822719
a_only,7653,2.04754,0.54839,0.0791851
a_only,7654,2.18358,0.578245,0.0814459
a_only,7655,2.16141,0.542066,0.0804369
a_only,7656,2.22382,0.580382,0.0815751
a_only,7657,2.04984,0.517837,0.0817452
a_only,7658,1.98515,0.524543,0.0798638
a_only,7659,2.05173,0.524077,0.0803795
a_only,7660,2.12109,0.508647,0.0798966
a_only,7661,2.10699,0.50771,0.082021
a_only,7662,2.02803,0.530992,0.0794157
a_only,7663,1.96632,0.508417,0.0794216
a_only,7664,2.13189,0.536677,0.0779366
a_only,7665,2.08553,0.497799,0.0774655
a_only,7666,2.03278,0.497805,0.0798465
a_only,7667,2.01154,0.490264,0.0800217
a_only,7668,1.91522,0.494998,0.0811117
a_only,7669,1.96122,0.471861,0.0794602
a_only,7670,2.04989,0.464975,0.0777287
a_only,7671,1.99477,0.460659,0.0763627
a_only,7672,2.07974,0.465518,0.0788042
a_only,7673,2.15643,0.480053,0.0778992
a_only,7674,1.97542,0.448222,0.0776311
a_only,7675,1.99292,0.456614,0.0760914
a_only,7676,1.99172,0.425468,0.0801837
a_only,7677,1.89621,0.436926,0.0782342
a_only,7678,1.93871,0.429446,0.0774058
a_only,7679,1.86916,0.455159,0.0762592
a_only,7680,1.93205,0.417432,0.07723
a_only,7681,1.90639,0.418842,0.0775239
a_only,7682,1.90124,0.43532,0.0765387
a_only,7683,1.94882,0.418589,0.0760541
a_only,7684,1.93268,0.444811,0.0740618
a_only,7685,1.95271,0.448277,0.0762024
a_only,7686,1.87147,0.442188,0.0758645
a_only,7687,1.87843,0.435489,0.0767032
a_only,7688,1.88498,0.444745,0.075676
a_only,7689,1.86602,0.462274,0.0749799
a_only,7690,1.80618,0.466159,0.0767773
a_only,7691,1.85369,0.494,0.0772589
a_only,7692,1.86908,0.460177,0.0757449
a_only,7693,1.82231,0.478037,0.0769681
a_only,7694,1.82984,0.494771,0.07546
a_only,7695,1.81615,0.489098,0.0761276
a_only,7696,1.9003,0.496542,0.0740255
a_only,7697,1.80806,0.498962,0.0745009
a_only,7698,1.75974,0.490981,0.0758736
a_only,7699,1.83315,0.49975,0.0739196
a_only,7700,1.85971,0.492842,0.0744458
a_only,7701,1.91154,0.503538,0.0762125
a_only,7702,1.84106,0.496185,0.0751355
a_only,7703,1.85106,0.478218,0.0755651
a_only,7704,1.84981,0.486106,0.0760258
a_only,7705,1.81443,0.502402,0.0741081
a_only,7706,1.75056,0.481937,0.074153
