condition,step,norm_C_raw,erank_C_delta
b_only,237,33.1152,
b_only,238,33.1152,
b_only,239,33.1152,
b_only,240,33.1153,
b_only,241,33.1154,
b_only,242,33.1154,590.173
b_only,243,33.1154,
b_only,244,33.1154,
b_only,245,33.1154,
b_only,246,33.1154,
b_only,247,33.1154,
b_only,248,33.1154,
b_only,249,33.1154,
b_only,250,33.1154,
b_only,251,33.1154,
b_only,252,33.1154,589.936
b_only,253,33.1155,
b_only,254,33.1154,
b_only,255,33.1154,
b_only,256,33.1155,
b_only,257,33.1154,
b_only,258,33.1154,
b_only,259,33.1154,
b_only,260,33.1154,
b_only,261,33.1154,
b_only,262,33.1153,590.074
b_only,263,33.1153,
b_only,264,33.1153,
b_only,265,33.1154,
b_only,266,33.1154,
b_only,267,33.1153,
b_only,268,33.1153,
b_only,269,33.1153,
b_only,270,33.1154,
b_only,271,33.1154,
b_only,272,33.1154,590.066
b_only,273,33.1155,
b_only,274,33.1155,
b_only,275,33.1155,
b_only,276,33.1155,
b_only,277,33.1155,
b_only,278,33.1155,
b_only,279,33.1156,
b_only,280,33.1155,
b_only,281,33.1155,
b_only,282,33.1155,590.068
b_only,283,33.1154,
b_only,284,33.1155,
b_only,285,33.1155,
b_only,286,33.1156,
b_only,287,33.1155,
b_only,288,33.1155,
b_only,289,33.1155,
b_only,290,33.1155,
b_only,291,33.1156,
b_only,292,33.1155,589.596
b_only,293,33.1155,
b_only,294,33.1155,
b_only,295,33.1155,
b_only,296,33.1155,
b_only,297,33.1155,
b_only,298,33.1155,
b_only,299,33.1155,
b_only,300,33.1155,
b_only,301,33.1155,
b_only,302,33.1156,589.727
b_only,303,33.1156,
b_only,304,33.1155,
b_only,305,33.1155,
b_only,306,33.1154,
b_only,307,33.1154,
b_only,308,33.1154,
b_only,309,33.1154,
b_only,310,33.1155,
b_only,311,33.1155,
b_only,312,33.1155,589.136
b_only,313,33.1155,
b_only,314,33.1155,
b_only,315,33.1154,
b_only,316,33.1155,
b_only,317,33.1155,
b_only,318,33.1155,
b_only,319,33.1156,
b_only,320,33.1156,
b_only,321,33.1156,
b_only,322,33.1156,588.718
b_only,323,33.1156,
b_only,324,33.1156,
b_only,325,33.1155,
b_only,326,33.1155,
b_only,327,33.1156,
b_only,328,33.1156,
b_only,329,33.1156,
b_only,330,33.1156,
b_only,331,33.1157,
b_only,332,33.1157,588.02
b_only,333,33.1157,
b_only,334,33.1157,
b_only,335,33.1156,
b_only,336,33.1156,
b_only,337,33.1156,
b_only,338,33.1156,
b_only,339,33.1156,
b_only,340,33.1156,
b_only,341,33.1155,
b_only,342,33.1155,587.01
b_only,343,33.1155,
b_only,344,33.1156,
b_only,345,33.1156,
b_only,346,33.1156,
b_only,347,33.1157,
b_only,348,33.1157,
b_only,349,33.1156,
b_only,350,33.1155,
b_only,351,33.1155,
b_only,352,33.1155,586.181
b_only,353,33.1156,
b_only,354,33.1155,
b_only,355,33.1155,
b_only,356,33.1156,
b_only,357,33.1157,
b_only,358,33.1157,
b_only,359,33.1158,
b_only,360,33.1157,
b_only,361,33.1157,
b_only,362,33.1157,585.365
b_only,363,33.1157,
b_only,364,33.1157,
b_only,365,33.1157,
b_only,366,33.1157,
b_only,367,33.1157,
b_only,368,33.1156,
b_only,369,33.1157,
b_only,370,33.1158,
b_only,371,33.1158,
b_only,372,33.1158,584.133
b_only,373,33.1158,
b_only,374,33.1158,
b_only,375,33.1158,
b_only,376,33.1158,
b_only,377,33.1159,
b_only,378,33.1159,
b_only,379,33.116,
b_only,380,33.1159,
b_only,381,33.1159,
b_only,382,33.116,583.487
b_only,383,33.116,
b_only,384,33.116,
b_only,385,33.116,
b_only,386,33.1161,
b_only,387,33.1162,
b_only,388,33.1161,
b_only,389,33.1162,
b_only,390,33.1162,
b_only,391,33.1162,
b_only,392,33.1161,582.896
b_only,393,33.1162,
b_only,394,33.1162,
b_only,395,33.1162,
b_only,396,33.1162,
b_only,397,33.1163,
b_only,398,33.1163,
b_only,399,33.1163,
b_only,400,33.1163,
b_only,401,33.1163,
b_only,402,33.1163,582.242
b_only,403,33.1163,
b_only,404,33.1163,
b_only,405,33.1163,
b_only,406,33.1164,
b_only,407,33.1165,
b_only,408,33.1164,
b_only,409,33.1164,
b_only,410,33.1165,
b_only,411,33.1165,
b_only,412,33.1165,581.583
b_only,413,33.1166,
b_only,414,33.1166,
b_only,415,33.1166,
b_only,416,33.1167,
b_only,417,33.1167,
b_only,418,33.1166,
b_only,419,33.1167,
b_only,420,33.1167,
b_only,421,33.1167,
b_only,422,33.1168,580.705
b_only,423,33.1167,
b_only,424,33.1167,
b_only,425,33.1167,
b_only,426,33.1168,
b_only,427,33.1168,
b_only,428,33.1168,
b_only,429,33.1168,
b_only,430,33.1169,
b_only,431,33.1168,
b_only,432,33.1169,579.647
b_only,433,33.1168,
b_only,434,33.1169,
b_only,435,33.1169,
b_only,436,33.117,
b_only,437,33.1171,
b_only,438,33.1172,
b_only,439,33.1172,
b_only,440,33.1171,
b_only,441,33.1172,
b_only,442,33.1173,578.684
b_only,443,33.1173,
b_only,444,33.1174,
b_only,445,33.1174,
b_only,446,33.1175,
b_only,447,33.1175,
b_only,448,33.1176,
b_only,449,33.1175,
b_only,450,33.1175,
b_only,451,33.1175,
b_only,452,33.1175,577.895
b_only,453,33.1175,
b_only,454,33.1176,
b_only,455,33.1175,
b_only,456,33.1176,
b_only,457,33.1175,
b_only,458,33.1175,
b_only,459,33.1176,
b_only,460,33.1176,
b_only,461,33.1177,
b_only,462,33.1178,576.939
b_only,463,33.1177,
b_only,464,33.1178,
b_only,465,33.1178,
b_only,466,33.1178,
b_only,467,33.1178,
b_only,468,33.1178,
b_only,469,33.1178,
b_only,470,33.1179,
b_only,471,33.1179,
b_only,472,33.118,575.937
b_only,473,33.118,
b_only,474,33.1181,
b_only,475,33.1181,
b_only,476,33.118,
b_only,477,33.1181,
b_only,478,33.1181,
b_only,479,33.1181,
b_only,480,33.1182,
b_only,481,33.1181,
b_only,482,33.1182,575.18
b_only,483,33.1182,
b_only,484,33.1183,
b_only,485,33.1183,
b_only,486,33.1183,
b_only,487,33.1184,
b_only,488,33.1183,
b_only,489,33.1183,
b_only,490,33.1183,
b_only,491,33.1183,
b_only,492,33.1183,574.249
b_only,493,33.1184,
b_only,494,33.1185,
b_only,495,33.1185,
b_only,496,33.1185,
b_only,497,33.1185,
b_only,498,33.1186,
b_only,499,33.1186,
b_only,500,33.1186,
b_only,501,33.1186,
b_only,502,33.1186,573.297
b_only,503,33.1186,
b_only,504,33.1186,
b_only,505,33.1186,
b_only,506,33.1186,
b_only,507,33.1187,
b_only,508,33.1187,
b_only,509,33.1186,
b_only,510,33.1186,
b_only,511,33.1186,
b_only,512,33.1187,572.483
b_only,513,33.1187,
b_only,514,33.1188,
b_only,515,33.1187,
b_only,516,33.1187,
b_only,517,33.1188,
b_only,518,33.1189,
b_only,519,33.1189,
b_only,520,33.1189,
b_only,521,33.1189,
b_only,522,33.119,571.195
b_only,523,33.119,
b_only,524,33.1191,
b_only,525,33.1191,
b_only,526,33.1192,
b_only,527,33.1192,
b_only,528,33.1191,
b_only,529,33.1192,
b_only,530,33.1193,
b_only,531,33.1193,
b_only,532,33.1193,570.269
b_only,533,33.1193,
b_only,534,33.1193,
b_only,535,33.1193,
b_only,536,33.1194,
b_only,537,33.1194,
b_only,538,33.1194,
b_only,539,33.1195,
b_only,540,33.1194,
b_only,541,33.1194,
b_only,542,33.1195,569.061
b_only,543,33.1195,
b_only,544,33.1195,
b_only,545,33.1195,
b_only,546,33.1195,
b_only,547,33.1195,
b_only,548,33.1196,
b_only,549,33.1196,
b_only,550,33.1197,
b_only,551,33.1196,
b_only,552,33.1197,568.095
b_only,553,33.1197,
b_only,554,33.1197,
b_only,555,33.1197,
b_only,556,33.1197,
b_only,557,33.1197,
b_only,558,33.1198,
b_only,559,33.1199,
b_only,560,33.1199,
b_only,561,33.1199,
b_only,562,33.1199,567.189
b_only,563,33.1199,
b_only,564,33.1199,
b_only,565,33.1199,
b_only,566,33.1198,
b_only,567,33.1199,
b_only,568,33.1199,
b_only,569,33.12,
b_only,570,33.1201,
b_only,571,33.1201,
b_only,572,33.1202,566.215
b_only,573,33.1202,
b_only,574,33.1204,
b_only,575,33.1204,
b_only,576,33.1203,
b_only,577,33.1203,
b_only,578,33.1203,
b_only,579,33.1203,
b_only,580,33.1204,
b_only,581,33.1204,
b_only,582,33.1205,565.156
b_only,583,33.1205,
b_only,584,33.1205,
b_only,585,33.1205,
b_only,586,33.1206,
b_only,587,33.1206,
b_only,588,33.1205,
b_only,589,33.1205,
b_only,590,33.1205,
b_only,591,33.1205,
b_only,592,33.1204,564.306
b_only,593,33.1204,
b_only,594,33.1205,
b_only,595,33.1206,
b_only,596,33.1206,
b_only,597,33.1207,
b_only,598,33.1208,
b_only,599,33.1208,
b_only,600,33.1209,
b_only,601,33.121,
b_only,602,33.1211,563.63
b_only,603,33.1211,
b_only,604,33.1211,
b_only,605,33.1211,
b_only,606,33.121,
b_only,607,33.121,
b_only,608,33.1212,
b_only,609,33.1212,
b_only,610,33.1212,
b_only,611,33.1214,
b_only,612,33.1214,562.388
b_only,613,33.1214,
b_only,614,33.1215,
b_only,615,33.1215,
b_only,616,33.1215,
b_only,617,33.1216,
b_only,618,33.1216,
b_only,619,33.1217,
b_only,620,33.1217,
b_only,621,33.1217,
b_only,622,33.1217,561.675
b_only,623,33.1217,
b_only,624,33.1217,
b_only,625,33.1219,
b_only,626,33.1219,
b_only,627,33.122,
b_only,628,33.122,
b_only,629,33.1219,
b_only,630,33.1219,
b_only,631,33.1219,
b_only,632,33.122,560.78
b_only,633,33.1221,
b_only,634,33.1222,
b_only,635,33.1223,
b_only,636,33.1224,
b_only,637,33.1224,
b_only,638,33.1223,
b_only,639,33.1224,
b_only,640,33.1225,
b_only,641,33.1224,
b_only,642,33.1225,559.468
b_only,643,33.1226,
b_only,644,33.1228,
b_only,645,33.1228,
b_only,646,33.123,
b_only,647,33.1231,
b_only,648,33.1233,
b_only,649,33.1232,
b_only,650,33.1233,
b_only,651,33.1234,
b_only,652,33.1234,558.227
b_only,653,33.1235,
b_only,654,33.1235,
b_only,655,33.1235,
b_only,656,33.1236,
b_only,657,33.1238,
b_only,658,33.1239,
b_only,659,33.1238,
b_only,660,33.1239,
b_only,661,33.124,
b_only,662,33.124,557.12
b_only,663,33.124,
b_only,664,33.1241,
b_only,665,33.1242,
b_only,666,33.1242,
b_only,667,33.1242,
b_only,668,33.1242,
b_only,669,33.1242,
b_only,670,33.1243,
b_only,671,33.1243,
b_only,672,33.1244,556.295
b_only,673,33.1243,
b_only,674,33.1244,
b_only,675,33.1244,
b_only,676,33.1245,
b_only,677,33.1244,
b_only,678,33.1245,
b_only,679,33.1246,
b_only,680,33.1247,
b_only,681,33.1248,
b_only,682,33.125,555.384
b_only,683,33.1251,
b_only,684,33.1251,
b_only,685,33.1251,
b_only,686,33.1252,
b_only,687,33.1253,
b_only,688,33.1254,
b_only,689,33.1255,
b_only,690,33.1257,
b_only,691,33.1257,
b_only,692,33.1257,554.318
b_only,693,33.1258,
b_only,694,33.1258,
b_only,695,33.1259,
b_only,696,33.126,
b_only,697,33.1261,
b_only,698,33.1261,
b_only,699,33.1261,
b_only,700,33.1262,
b_only,701,33.1262,
b_only,702,33.1263,553.159
b_only,703,33.1264,
b_only,704,33.1264,
b_only,705,33.1266,
b_only,706,33.1266,
b_only,707,33.1266,
b_only,708,33.1267,
b_only,709,33.1268,
b_only,710,33.1269,
b_only,711,33.1268,
b_only,712,33.1269,552.038
b_only,713,33.1271,
b_only,714,33.1271,
b_only,715,33.127,
b_only,716,33.1272,
b_only,717,33.1271,
b_only,718,33.1272,
b_only,719,33.1272,
b_only,720,33.1273,
b_only,721,33.1273,
b_only,722,33.1274,550.951
b_only,723,33.1274,
b_only,724,33.1274,
b_only,725,33.1276,
b_only,726,33.1276,
b_only,727,33.1276,
b_only,728,33.1276,
b_only,729,33.1277,
b_only,730,33.1277,
b_only,731,33.1277,
b_only,732,33.1278,549.887
b_only,733,33.128,
b_only,734,33.128,
b_only,735,33.1281,
b_only,736,33.1282,
b_only,737,33.1282,
b_only,738,33.1281,
b_only,739,33.1282,
b_only,740,33.1282,
b_only,741,33.1282,
b_only,742,33.1283,548.797
b_only,743,33.1285,
b_only,744,33.1285,
b_only,745,33.1286,
b_only,746,33.1287,
b_only,747,33.1287,
b_only,748,33.1288,
b_only,749,33.1289,
b_only,750,33.1289,
b_only,751,33.1288,
b_only,752,33.1288,547.765
b_only,753,33.1289,
b_only,754,33.1289,
b_only,755,33.129,
b_only,756,33.1291,
b_only,757,33.1291,
b_only,758,33.1291,
b_only,759,33.1292,
b_only,760,33.1292,
b_only,761,33.1294,
b_only,762,33.1293,546.846
b_only,763,33.1295,
b_only,764,33.1295,
b_only,765,33.1295,
b_only,766,33.1296,
b_only,767,33.1296,
b_only,768,33.1296,
b_only,769,33.1297,
b_only,770,33.1297,
b_only,771,33.1298,
b_only,772,33.13,545.93
b_only,773,33.1301,
b_only,774,33.1302,
b_only,775,33.1303,
b_only,776,33.1303,
b_only,777,33.1304,
b_only,778,33.1305,
b_only,779,33.1305,
b_only,780,33.1306,
b_only,781,33.1306,
b_only,782,33.1307,544.952
b_only,783,33.1307,
b_only,784,33.1308,
b_only,785,33.1309,
b_only,786,33.1309,
b_only,787,33.131,
b_only,788,33.131,
b_only,789,33.131,
b_only,790,33.131,
b_only,791,33.1311,
b_only,792,33.1311,543.994
b_only,793,33.1311,
b_only,794,33.1312,
b_only,795,33.1313,
b_only,796,33.1314,
b_only,797,33.1314,
b_only,798,33.1313,
b_only,799,33.1312,
b_only,800,33.1312,
b_only,801,33.1314,
b_only,802,33.1314,542.896
b_only,803,33.1315,
b_only,804,33.1316,
b_only,805,33.1316,
b_only,806,33.1316,
b_only,807,33.1316,
b_only,808,33.1317,
b_only,809,33.1319,
b_only,810,33.132,
b_only,811,33.132,
b_only,812,33.132,541.883
b_only,813,33.132,
b_only,814,33.1321,
b_only,815,33.1322,
b_only,816,33.1323,
b_only,817,33.1324,
b_only,818,33.1326,
b_only,819,33.1326,
b_only,820,33.1327,
b_only,821,33.1328,
b_only,822,33.1329,540.916
b_only,823,33.1331,
b_only,824,33.1332,
b_only,825,33.1332,
b_only,826,33.1332,
b_only,827,33.1332,
b_only,828,33.1333,
b_only,829,33.1333,
b_only,830,33.1334,
b_only,831,33.1335,
b_only,832,33.1336,540.054
b_only,833,33.1337,
b_only,834,33.1339,
b_only,835,33.1341,
b_only,836,33.134,
b_only,837,33.1341,
b_only,838,33.1341,
b_only,839,33.1341,
b_only,840,33.1343,
b_only,841,33.1343,
b_only,842,33.1343,539.044
b_only,843,33.1343,
b_only,844,33.1345,
b_only,845,33.1346,
b_only,846,33.1347,
b_only,847,33.1348,
b_only,848,33.1349,
b_only,849,33.135,
b_only,850,33.1351,
b_only,851,33.1353,
b_only,852,33.1354,537.907
b_only,853,33.1356,
b_only,854,33.1357,
b_only,855,33.1358,
b_only,856,33.1359,
b_only,857,33.136,
b_only,858,33.1362,
b_only,859,33.1364,
b_only,860,33.1362,
b_only,861,33.1364,
b_only,862,33.1365,536.737
b_only,863,33.1365,
b_only,864,33.1366,
b_only,865,33.1366,
b_only,866,33.1368,
b_only,867,33.1369,
b_only,868,33.1369,
b_only,869,33.1369,
b_only,870,33.137,
b_only,871,33.1371,
b_only,872,33.1373,535.954
b_only,873,33.1374,
b_only,874,33.1376,
b_only,875,33.1377,
b_only,876,33.1377,
b_only,877,33.1378,
b_only,878,33.138,
b_only,879,33.1381,
b_only,880,33.138,
b_only,881,33.1381,
b_only,882,33.1382,534.954
b_only,883,33.1382,
b_only,884,33.1383,
b_only,885,33.1384,
b_only,886,33.1385,
b_only,887,33.1386,
b_only,888,33.1387,
b_only,889,33.1388,
b_only,890,33.1391,
b_only,891,33.1393,
b_only,892,33.1394,533.755
b_only,893,33.1394,
b_only,894,33.1395,
b_only,895,33.1396,
b_only,896,33.1396,
b_only,897,33.1397,
b_only,898,33.1399,
b_only,899,33.1398,
b_only,900,33.1398,
b_only,901,33.14,
b_only,902,33.1401,532.66
b_only,903,33.1403,
b_only,904,33.1404,
b_only,905,33.1405,
b_only,906,33.1405,
b_only,907,33.1405,
b_only,908,33.1406,
b_only,909,33.1406,
b_only,910,33.1408,
b_only,911,33.1409,
b_only,912,33.141,531.65
b_only,913,33.1412,
b_only,914,33.1412,
b_only,915,33.1414,
b_only,916,33.1412,
b_only,917,33.1411,
b_only,918,33.1411,
b_only,919,33.1411,
b_only,920,33.1413,
b_only,921,33.1414,
b_only,922,33.1415,530.662
b_only,923,33.1415,
b_only,924,33.1417,
b_only,925,33.1418,
b_only,926,33.1419,
b_only,927,33.142,
b_only,928,33.1422,
b_only,929,33.1424,
b_only,930,33.1424,
b_only,931,33.1427,
b_only,932,33.1427,529.65
b_only,933,33.1426,
b_only,934,33.1427,
b_only,935,33.1426,
b_only,936,33.1427,
b_only,937,33.1427,
b_only,938,33.1428,
b_only,939,33.1429,
b_only,940,33.143,
b_only,941,33.1431,
b_only,942,33.1432,528.621
b_only,943,33.1433,
b_only,944,33.1434,
b_only,945,33.1436,
b_only,946,33.1438,
b_only,947,33.1439,
b_only,948,33.1439,
b_only,949,33.1441,
b_only,950,33.1442,
b_only,951,33.1443,
b_only,952,33.1444,527.524
b_only,953,33.1445,
b_only,954,33.1445,
b_only,955,33.1445,
b_only,956,33.1446,
b_only,957,33.1448,
b_only,958,33.1448,
b_only,959,33.1448,
b_only,960,33.1449,
b_only,961,33.1449,
b_only,962,33.1449,526.373
b_only,963,33.145,
b_only,964,33.1452,
b_only,965,33.1454,
b_only,966,33.1455,
b_only,967,33.1458,
b_only,968,33.1458,
b_only,969,33.1459,
b_only,970,33.1459,
b_only,971,33.1462,
b_only,972,33.1463,525.386
b_only,973,33.1463,
b_only,974,33.1466,
b_only,975,33.1469,
b_only,976,33.1468,
b_only,977,33.1468,
b_only,978,33.1469,
b_only,979,33.147,
b_only,980,33.147,
b_only,981,33.147,
b_only,982,33.1472,524.391
b_only,983,33.1473,
b_only,984,33.1473,
b_only,985,33.1476,
b_only,986,33.1477,
b_only,987,33.1478,
b_only,988,33.148,
b_only,989,33.148,
b_only,990,33.148,
b_only,991,33.1481,
b_only,992,33.1482,523.46
b_only,993,33.1483,
b_only,994,33.1484,
b_only,995,33.1484,
b_only,996,33.1487,
b_only,997,33.1488,
b_only,998,33.1489,
b_only,999,33.1489,
b_only,1000,33.149,
b_only,1001,33.1492,
b_only,1002,33.1492,522.56
b_only,1003,33.1492,
b_only,1004,33.1493,
b_only,1005,33.1494,
b_only,1006,33.1494,
b_only,1007,33.1496,
b_only,1008,33.1497,
b_only,1009,33.1498,
b_only,1010,33.1499,
b_only,1011,33.15,
b_only,1012,33.15,521.609
b_only,1013,33.1501,
b_only,1014,33.1503,
b_only,1015,33.1504,
b_only,1016,33.1506,
b_only,1017,33.1508,
b_only,1018,33.1509,
b_only,1019,33.1509,
b_only,1020,33.1511,
b_only,1021,33.1513,
b_only,1022,33.1514,520.743
b_only,1023,33.1516,
b_only,1024,33.1517,
b_only,1025,33.1517,
b_only,1026,33.1518,
b_only,1027,33.1519,
b_only,1028,33.152,
b_only,1029,33.152,
b_only,1030,33.1521,
b_only,1031,33.1522,
b_only,1032,33.1524,519.905
b_only,1033,33.1524,
b_only,1034,33.1524,
b_only,1035,33.1526,
b_only,1036,33.1527,
b_only,1037,33.1528,
b_only,1038,33.1529,
b_only,1039,33.153,
b_only,1040,33.1531,
b_only,1041,33.1531,
b_only,1042,33.1533,519.092
b_only,1043,33.1535,
b_only,1044,33.1536,
b_only,1045,33.1537,
b_only,1046,33.1539,
b_only,1047,33.1541,
b_only,1048,33.1542,
b_only,1049,33.1542,
b_only,1050,33.1543,
b_only,1051,33.1545,
b_only,1052,33.1545,518.043
b_only,1053,33.1545,
b_only,1054,33.1548,
b_only,1055,33.155,
b_only,1056,33.1551,
b_only,1057,33.1553,
b_only,1058,33.1554,
b_only,1059,33.1555,
b_only,1060,33.1557,
b_only,1061,33.1558,
b_only,1062,33.156,517.052
b_only,1063,33.1561,
b_only,1064,33.1561,
b_only,1065,33.1563,
b_only,1066,33.1564,
b_only,1067,33.1563,
b_only,1068,33.1564,
b_only,1069,33.1566,
b_only,1070,33.1567,
b_only,1071,33.1567,
b_only,1072,33.1568,516.295
b_only,1073,33.1569,
b_only,1074,33.157,
b_only,1075,33.1571,
b_only,1076,33.1571,
b_only,1077,33.1572,
b_only,1078,33.1573,
b_only,1079,33.1573,
b_only,1080,33.1574,
b_only,1081,33.1575,
b_only,1082,33.1576,515.491
b_only,1083,33.1576,
b_only,1084,33.1577,
b_only,1085,33.1578,
b_only,1086,33.1579,
b_only,1087,33.1579,
b_only,1088,33.158,
b_only,1089,33.1581,
b_only,1090,33.1582,
b_only,1091,33.1582,
b_only,1092,33.1584,514.578
b_only,1093,33.1585,
b_only,1094,33.1587,
b_only,1095,33.1588,
b_only,1096,33.159,
b_only,1097,33.1591,
b_only,1098,33.1591,
b_only,1099,33.1592,
b_only,1100,33.1592,
b_only,1101,33.1593,
b_only,1102,33.1594,513.627
b_only,1103,33.1595,
b_only,1104,33.1596,
b_only,1105,33.1599,
b_only,1106,33.16,
b_only,1107,33.1601,
b_only,1108,33.1602,
b_only,1109,33.1604,
b_only,1110,33.1605,
b_only,1111,33.1606,
b_only,1112,33.1607,512.932
b_only,1113,33.1608,
b_only,1114,33.1609,
b_only,1115,33.1609,
b_only,1116,33.1612,
b_only,1117,33.1614,
b_only,1118,33.1615,
b_only,1119,33.1617,
b_only,1120,33.1619,
b_only,1121,33.1621,
b_only,1122,33.1623,512.181
b_only,1123,33.1624,
b_only,1124,33.1625,
b_only,1125,33.1626,
b_only,1126,33.1627,
b_only,1127,33.1629,
b_only,1128,33.1632,
b_only,1129,33.1633,
b_only,1130,33.1635,
b_only,1131,33.1636,
b_only,1132,33.1638,511.271
b_only,1133,33.1639,
b_only,1134,33.1641,
b_only,1135,33.1643,
b_only,1136,33.1645,
b_only,1137,33.1648,
b_only,1138,33.1649,
b_only,1139,33.1649,
b_only,1140,33.1651,
b_only,1141,33.1653,
b_only,1142,33.1653,510.547
b_only,1143,33.1655,
b_only,1144,33.1658,
b_only,1145,33.1659,
b_only,1146,33.1659,
b_only,1147,33.166,
b_only,1148,33.1661,
b_only,1149,33.1662,
b_only,1150,33.1664,
b_only,1151,33.1665,
b_only,1152,33.1667,509.672
b_only,1153,33.1668,
b_only,1154,33.167,
b_only,1155,33.167,
b_only,1156,33.1672,
b_only,1157,33.1672,
b_only,1158,33.1674,
b_only,1159,33.1675,
b_only,1160,33.1677,
b_only,1161,33.1678,
b_only,1162,33.1678,508.802
b_only,1163,33.1679,
b_only,1164,33.168,
b_only,1165,33.1681,
b_only,1166,33.1683,
b_only,1167,33.1685,
b_only,1168,33.1685,
b_only,1169,33.1687,
b_only,1170,33.1689,
b_only,1171,33.1689,
b_only,1172,33.169,507.967
b_only,1173,33.1693,
b_only,1174,33.1694,
b_only,1175,33.1696,
b_only,1176,33.1697,
b_only,1177,33.1698,
b_only,1178,33.1699,
b_only,1179,33.1699,
b_only,1180,33.17,
b_only,1181,33.1702,
b_only,1182,33.1701,507.21
b_only,1183,33.1703,
b_only,1184,33.1705,
b_only,1185,33.1707,
b_only,1186,33.1708,
b_only,1187,33.1708,
b_only,1188,33.1709,
b_only,1189,33.171,
b_only,1190,33.171,
b_only,1191,33.1712,
b_only,1192,33.1714,506.403
b_only,1193,33.1715,
b_only,1194,33.1717,
b_only,1195,33.1718,
b_only,1196,33.1719,
b_only,1197,33.1721,
b_only,1198,33.1722,
b_only,1199,33.1724,
b_only,1200,33.1725,
