condition,step,delta_A,delta_B,delta_C_raw
b_only,5039,0.363839,0.323815,0.0455199
b_only,5040,0.368659,0.320299,0.0478429
b_only,5041,0.349282,0.305517,0.0461607
b_only,5042,0.333624,0.291696,0.0461587
b_only,5043,0.381151,0.332106,0.0440798
b_only,5044,0.362496,0.318524,0.0477189
b_only,5045,0.295566,0.261551,0.0486993
b_only,5046,0.341571,0.301384,0.0459544
b_only,5047,0.309463,0.274898,0.0455175
b_only,5048,0.298257,0.262812,0.0454906
b_only,5049,0.357512,0.319583,0.0468
b_only,5050,0.359821,0.320234,0.0454176
b_only,5051,0.353138,0.314667,0.0469122
b_only,5052,0.331479,0.292091,0.0453173
b_only,5053,0.342331,0.302992,0.0454164
b_only,5054,0.36757,0.325649,0.0468289
b_only,5055,0.322715,0.282346,0.0450708
b_only,5056,0.345875,0.306313,0.0470214
b_only,5057,0.305732,0.271677,0.0449681
b_only,5058,0.323334,0.282173,0.0462082
b_only,5059,0.355623,0.310718,0.0452235
b_only,5060,0.323658,0.280828,0.0471342
b_only,5061,0.365086,0.318057,0.0470248
b_only,5062,0.325809,0.293938,0.0491389
b_only,5063,0.410515,0.363397,0.0453599
b_only,5064,0.364488,0.317867,0.0469048
b_only,5065,0.302759,0.270357,0.0471812
b_only,5066,0.333606,0.292821,0.0456164
b_only,5067,0.311396,0.277882,0.0473634
b_only,5068,0.326931,0.284678,0.0457711
b_only,5069,0.321017,0.288701,0.0430045
b_only,5070,0.340836,0.302152,0.0475731
b_only,5071,0.347958,0.312712,0.0474567
b_only,5072,0.374907,0.327952,0.0455257
b_only,5073,0.377439,0.341343,0.0455495
b_only,5074,0.351799,0.310974,0.0467504
b_only,5075,0.321942,0.284321,0.0480869
b_only,5076,0.337696,0.302842,0.0476268
b_only,5077,0.340228,0.300563,0.0480267
b_only,5078,0.334629,0.294902,0.0465305
b_only,5079,0.294484,0.259993,0.045744
b_only,5080,0.320972,0.287632,0.0446787
b_only,5081,0.322148,0.289227,0.0486298
b_only,5082,0.328907,0.295583,0.0448314
b_only,5083,0.376349,0.324031,0.0483141
b_only,5084,0.331892,0.29152,0.0467681
b_only,5085,0.35844,0.304628,0.045054
b_only,5086,0.345476,0.310626,0.0463106
b_only,5087,0.360893,0.32352,0.0454532
b_only,5088,0.313657,0.282115,0.0465978
b_only,5089,0.331446,0.295356,0.0476759
b_only,5090,0.307017,0.273533,0.0448053
b_only,5091,0.353889,0.320161,0.0449189
b_only,5092,0.320652,0.285339,0.0469519
b_only,5093,0.338455,0.301362,0.0463766
b_only,5094,0.341609,0.308008,0.0468671
b_only,5095,0.344796,0.303756,0.0464806
b_only,5096,0.328581,0.289776,0.0476334
b_only,5097,0.387194,0.341131,0.0460785
b_only,5098,0.355732,0.312988,0.0449348
b_only,5099,0.332434,0.292515,0.0450557
b_only,5100,0.318356,0.284365,0.0463584
b_only,5101,0.329299,0.294606,0.0444719
b_only,5102,0.334667,0.295787,0.0455911
b_only,5103,0.313738,0.27629,0.0449776
b_only,5104,0.339955,0.299157,0.0452414
b_only,5105,0.366721,0.328675,0.0459608
b_only,5106,0.356066,0.304079,0.0473838
b_only,5107,0.325213,0.287313,0.0472393
b_only,5108,0.385232,0.343897,0.0445064
b_only,5109,0.355178,0.314062,0.0464724
b_only,5110,0.361139,0.320439,0.0470292
b_only,5111,0.333622,0.294335,0.0434895
b_only,5112,0.318186,0.288024,0.0442766
b_only,5113,0.330386,0.294345,0.0459534
b_only,5114,0.339157,0.300014,0.0459837
b_only,5115,0.303212,0.272123,0.0467603
b_only,5116,0.364397,0.322148,0.046303
b_only,5117,0.333093,0.291057,0.0461231
b_only,5118,0.32785,0.287106,0.0477735
b_only,5119,0.300128,0.269404,0.0458055
b_only,5120,0.354747,0.315239,0.0464512
b_only,5121,0.381419,0.334775,0.0469518
b_only,5122,0.313408,0.276107,0.0481908
b_only,5123,0.340807,0.296452,0.0447058
b_only,5124,0.346931,0.303233,0.0449032
b_only,5125,0.324184,0.288839,0.0473818
b_only,5126,0.338231,0.297044,0.045826
b_only,5127,0.341316,0.294712,0.0462794
b_only,5128,0.362549,0.321868,0.0489249
b_only,5129,0.371525,0.323848,0.0481109
b_only,5130,0.31858,0.278863,0.0445715
b_only,5131,0.332596,0.291703,0.0455903
b_only,5132,0.338728,0.291357,0.0446887
b_only,5133,0.350027,0.305186,0.0466743
b_only,5134,0.347755,0.304894,0.046635
b_only,5135,0.342821,0.304643,0.0462634
b_only,5136,0.363576,0.319569,0.0465671
b_only,5137,0.334309,0.292606,0.0450882
b_only,5138,0.38454,0.333842,0.0471517
b_only,5139,0.379564,0.33425,0.0485412
b_only,5140,0.338683,0.295912,0.0433146
b_only,5141,0.384044,0.334249,0.0465886
b_only,5142,0.351095,0.300308,0.0463155
b_only,5143,0.331859,0.292117,0.0469808
b_only,5144,0.330601,0.288804,0.0461741
b_only,5145,0.355468,0.315479,0.0449448
b_only,5146,0.330983,0.289574,0.0475935
b_only,5147,0.326336,0.290619,0.0434778
b_only,5148,0.394495,0.345588,0.044711
b_only,5149,0.362527,0.313418,0.0465893
b_only,5150,0.321142,0.287053,0.0459505
b_only,5151,0.359789,0.317226,0.0451256
b_only,5152,0.335372,0.298987,0.0452487
b_only,5153,0.318489,0.279465,0.0455119
b_only,5154,0.404583,0.354409,0.0473101
b_only,5155,0.361166,0.314948,0.0468886
b_only,5156,0.327903,0.286727,0.0454479
b_only,5157,0.319954,0.284338,0.0471702
b_only,5158,0.32798,0.286409,0.044756
b_only,5159,0.312178,0.263192,0.0469791
b_only,5160,0.420057,0.365181,0.047025
b_only,5161,0.378437,0.326603,0.0458072
b_only,5162,0.376489,0.32654,0.0457438
b_only,5163,0.418261,0.352803,0.0471019
b_only,5164,0.359498,0.315917,0.0467087
b_only,5165,0.333286,0.294147,0.0460711
b_only,5166,0.363306,0.317504,0.0445588
b_only,5167,0.378151,0.333179,0.046359
b_only,5168,0.331324,0.286145,0.0435684
b_only,5169,0.35202,0.312855,0.0478119
b_only,5170,0.327951,0.288819,0.0457885
b_only,5171,0.333023,0.293907,0.0460865
b_only,5172,0.363814,0.31992,0.0452709
b_only,5173,0.337346,0.303129,0.0467044
b_only,5174,0.316218,0.274394,0.0445355
b_only,5175,0.358406,0.313581,0.0466358
b_only,5176,0.376302,0.324883,0.0454459
b_only,5177,0.299807,0.266277,0.0464113
b_only,5178,0.357132,0.313417,0.0465408
b_only,5179,0.360152,0.318628,0.0474374
b_only,5180,0.367955,0.321112,0.0456656
b_only,5181,0.328631,0.290031,0.0424669
b_only,5182,0.338374,0.298028,0.0449794
b_only,5183,0.368523,0.328539,0.0449202
b_only,5184,0.379584,0.336151,0.0474569
b_only,5185,0.363623,0.315526,0.0452241
b_only,5186,0.32029,0.286659,0.0465914
b_only,5187,0.36387,0.323344,0.0443392
b_only,5188,0.338803,0.293572,0.0460644
b_only,5189,0.322789,0.281469,0.0474874
b_only,5190,0.357957,0.310236,0.0467018
b_only,5191,0.379315,0.3294,0.0457282
b_only,5192,0.335289,0.300932,0.0467734
b_only,5193,0.323106,0.282444,0.0467399
b_only,5194,0.319556,0.276402,0.0468612
b_only,5195,0.362182,0.314956,0.0430837
b_only,5196,0.354684,0.315216,0.0452068
b_only,5197,0.38477,0.333306,0.0436755
b_only,5198,0.370375,0.32824,0.0454186
b_only,5199,0.328219,0.282641,0.0461375
b_only,5200,0.342374,0.302832,0.0470885
b_only,5201,0.355762,0.311994,0.0463469
b_only,5202,0.323453,0.280949,0.0452421
b_only,5203,0.344461,0.301166,0.0463389
b_only,5204,0.402559,0.348599,0.0457532
b_only,5205,0.371099,0.321884,0.0466185
b_only,5206,0.335081,0.292143,0.0435493
b_only,5207,0.373658,0.320948,0.0449468
b_only,5208,0.38841,0.333892,0.04643
b_only,5209,0.354285,0.302144,0.048705
b_only,5210,0.339209,0.288009,0.0455353
b_only,5211,0.369072,0.32146,0.0443892
b_only,5212,0.317309,0.271737,0.047786
b_only,5213,0.380915,0.328518,0.0453043
b_only,5214,0.342598,0.297881,0.0458686
b_only,5215,0.369594,0.31876,0.0444649
b_only,5216,0.357376,0.307355,0.0460369
b_only,5217,0.368507,0.316487,0.0442524
b_only,5218,0.383107,0.335998,0.0453221
b_only,5219,0.332821,0.29322,0.046161
b_only,5220,0.355112,0.30704,0.0465986
b_only,5221,0.355758,0.306945,0.0468394
b_only,5222,0.352087,0.309728,0.0467791
b_only,5223,0.377033,0.334702,0.0440482
b_only,5224,0.389126,0.335745,0.0467762
b_only,5225,0.343513,0.297115,0.0456049
b_only,5226,0.359085,0.318305,0.0457378
b_only,5227,0.330264,0.279492,0.0450599
b_only,5228,0.317463,0.281776,0.0458323
b_only,5229,0.323316,0.27817,0.0466952
b_only,5230,0.346214,0.305326,0.0482607
b_only,5231,0.36666,0.321495,0.0457222
b_only,5232,0.358614,0.313417,0.0448869
b_only,5233,0.336644,0.294255,0.0449603
b_only,5234,0.374215,0.334845,0.0449285
b_only,5235,0.318954,0.27751,0.0471743
b_only,5236,0.328933,0.292735,0.0464239
b_only,5237,0.347317,0.300301,0.0454523
b_only,5238,0.373547,0.325244,0.048483
b_only,5239,0.344672,0.301889,0.0454716
b_only,5240,0.37673,0.330818,0.0457188
b_only,5241,0.364979,0.320828,0.0484787
b_only,5242,0.385368,0.338819,0.046214
b_only,5243,0.313699,0.276578,0.047135
b_only,5244,0.364332,0.318324,0.0455301
b_only,5245,0.377164,0.326091,0.0454447
b_only,5246,0.378391,0.325929,0.0478926
b_only,5247,0.381801,0.329365,0.045724
b_only,5248,0.309809,0.271306,0.0441652
b_only,5249,0.377427,0.326187,0.0449084
b_only,5250,0.341004,0.293383,0.0448251
b_only,5251,0.342709,0.299518,0.0450177
b_only,5252,0.377129,0.325979,0.0479729
b_only,5253,0.366506,0.322861,0.0452185
b_only,5254,0.356262,0.312642,0.046098
b_only,5255,0.321879,0.280164,0.0457135
b_only,5256,0.356162,0.314551,0.0458374
b_only,5257,0.350592,0.301767,0.0456064
b_only,5258,0.342229,0.298594,0.0455964
b_only,5259,0.383906,0.34076,0.0447676
b_only,5260,0.377863,0.32883,0.0458374
b_only,5261,0.333941,0.287088,0.0451794
b_only,5262,0.34562,0.294985,0.0459682
b_only,5263,0.328342,0.289078,0.0450396
b_only,5264,0.361481,0.311934,0.04556
b_only,5265,0.301953,0.261495,0.0445828
b_only,5266,0.36688,0.322577,0.0463729
b_only,5267,0.347182,0.302218,0.0456336
b_only,5268,0.343699,0.295091,0.0454755
b_only,5269,0.33061,0.293018,0.0441069
b_only,5270,0.338742,0.299007,0.0452836
b_only,5271,0.37981,0.333507,0.0472424
b_only,5272,0.312627,0.276255,0.0433823
b_only,5273,0.351311,0.308595,0.0468796
b_only,5274,0.365739,0.3188,0.0456742
b_only,5275,0.334529,0.289693,0.0465649
b_only,5276,0.363457,0.309245,0.0449814
b_only,5277,0.379238,0.336651,0.0449771
b_only,5278,0.344037,0.300496,0.0471402
b_only,5279,0.348672,0.305686,0.0461144
b_only,5280,0.355268,0.312736,0.0468993
b_only,5281,0.352314,0.302642,0.0456849
b_only,5282,0.351759,0.310822,0.0458225
b_only,5283,0.368946,0.321411,0.0451705
b_only,5284,0.384028,0.33387,0.0470981
b_only,5285,0.351871,0.310411,0.0443607
b_only,5286,0.324242,0.286478,0.0443892
b_only,5287,0.357349,0.318313,0.0455338
b_only,5288,0.326673,0.283576,0.0454413
b_only,5289,0.31462,0.270845,0.0454016
b_only,5290,0.372389,0.335025,0.0450468
b_only,5291,0.366163,0.31628,0.0449235
b_only,5292,0.348427,0.307738,0.0457317
b_only,5293,0.331262,0.291681,0.0451196
b_only,5294,0.352019,0.315698,0.0451045
b_only,5295,0.36816,0.326409,0.0451705
b_only,5296,0.37696,0.331103,0.0460915
b_only,5297,0.357538,0.321825,0.0455312
b_only,5298,0.389409,0.341791,0.0461854
b_only,5299,0.368731,0.324541,0.0468092
b_only,5300,0.363182,0.320749,0.0474357
b_only,5301,0.319725,0.279778,0.0447593
b_only,5302,0.310151,0.271709,0.0465699
b_only,5303,0.374854,0.330564,0.0461519
b_only,5304,0.420121,0.363204,0.0455731
b_only,5305,0.404201,0.349848,0.0447277
b_only,5306,0.383998,0.337021,0.0462606
b_only,5307,0.394519,0.33944,0.0454282
b_only,5308,0.357969,0.307186,0.0444111
b_only,5309,0.33882,0.295782,0.0456082
b_only,5310,0.386748,0.33506,0.047282
b_only,5311,0.340729,0.297656,0.0462814
b_only,5312,0.359666,0.312039,0.0465119
b_only,5313,0.369245,0.319722,0.0464319
b_only,5314,0.330961,0.291877,0.0441929
b_only,5315,0.305418,0.26739,0.0468938
b_only,5316,0.345058,0.294617,0.0447673
b_only,5317,0.322255,0.283907,0.0463038
b_only,5318,0.345631,0.297722,0.0479673
b_only,5319,0.350338,0.30965,0.0460581
b_only,5320,0.320578,0.274611,0.044604
b_only,5321,0.347969,0.297699,0.04638
b_only,5322,0.310035,0.272919,0.0450103
b_only,5323,0.380921,0.333688,0.0432922
b_only,5324,0.350145,0.296937,0.043261
b_only,5325,0.38388,0.33248,0.0449792
b_only,5326,0.350471,0.305527,0.045606
b_only,5327,0.378927,0.331808,0.0467932
b_only,5328,0.325746,0.283998,0.0456148
b_only,5329,0.357068,0.309117,0.0442475
b_only,5330,0.353603,0.305561,0.0452853
b_only,5331,0.306931,0.271196,0.0443825
b_only,5332,0.388323,0.337326,0.0449644
b_only,5333,0.376169,0.32341,0.0446128
b_only,5334,0.379382,0.33475,0.0452183
b_only,5335,0.389813,0.33629,0.046919
b_only,5336,0.400493,0.340984,0.045621
b_only,5337,0.333061,0.291943,0.0435605
b_only,5338,0.33054,0.287534,0.0456893
b_only,5339,0.329635,0.286685,0.0437051
b_only,5340,0.414004,0.353811,0.0447015
b_only,5341,0.35415,0.298666,0.0453646
b_only,5342,0.403003,0.348286,0.0448868
b_only,5343,0.357634,0.31323,0.0452246
b_only,5344,0.370406,0.313488,0.0448887
b_only,5345,0.325113,0.285848,0.0445266
b_only,5346,0.325228,0.279164,0.0473418
b_only,5347,0.284777,0.25091,0.0449564
b_only,5348,0.371674,0.323614,0.0466876
b_only,5349,0.350761,0.31135,0.0435167
b_only,5350,0.379461,0.331282,0.0449927
b_only,5351,0.379701,0.330133,0.0449344
b_only,5352,0.328431,0.288746,0.0437565
b_only,5353,0.323974,0.28531,0.0451035
b_only,5354,0.34283,0.303375,0.0473271
b_only,5355,0.354966,0.316737,0.0466493
b_only,5356,0.345316,0.303209,0.0457268
b_only,5357,0.358337,0.311478,0.0440905
b_only,5358,0.323482,0.283875,0.0439581
b_only,5359,0.379924,0.334694,0.0458113
b_only,5360,0.391403,0.346062,0.0435867
b_only,5361,0.370568,0.31915,0.0454733
b_only,5362,0.354487,0.313842,0.0459049
b_only,5363,0.364032,0.320043,0.0453216
b_only,5364,0.350649,0.306268,0.0446296
b_only,5365,0.354642,0.3104,0.047035
b_only,5366,0.384446,0.337174,0.0451899
b_only,5367,0.360894,0.318181,0.0444678
b_only,5368,0.336063,0.294235,0.043924
b_only,5369,0.361699,0.319046,0.0433598
b_only,5370,0.352713,0.309985,0.0441838
b_only,5371,0.350347,0.30156,0.0453467
b_only,5372,0.352698,0.31866,0.0427108
b_only,5373,0.343941,0.299855,0.0450751
b_only,5374,0.337891,0.301803,0.0450472
b_only,5375,0.338388,0.297704,0.0465971
b_only,5376,0.316758,0.276131,0.0466741
b_only,5377,0.348807,0.306768,0.0447342
b_only,5378,0.3192,0.287374,0.0453189
b_only,5379,0.31804,0.279389,0.046184
b_only,5380,0.367665,0.319433,0.0450418
b_only,5381,0.389291,0.347712,0.0433941
b_only,5382,0.35344,0.315412,0.0466696
b_only,5383,0.362726,0.315144,0.0431385
b_only,5384,0.387899,0.344827,0.0467316
b_only,5385,0.358944,0.316693,0.0445666
b_only,5386,0.362505,0.320764,0.0451432
b_only,5387,0.361358,0.324341,0.0466566
b_only,5388,0.331429,0.295721,0.0435841
b_only,5389,0.343752,0.304065,0.0429583
b_only,5390,0.38153,0.335658,0.0435902
b_only,5391,0.332845,0.297044,0.0447536
b_only,5392,0.336943,0.292157,0.0456313
b_only,5393,0.363962,0.32108,0.0453312
b_only,5394,0.342218,0.306494,0.0452219
b_only,5395,0.303395,0.271826,0.0441952
b_only,5396,0.347404,0.299521,0.0436908
b_only,5397,0.379466,0.331999,0.0455079
b_only,5398,0.39516,0.343319,0.0446395
b_only,5399,0.389977,0.33656,0.0456403
b_only,5400,0.34433,0.299286,0.0448858
b_only,5401,0.350506,0.310813,0.0453651
b_only,5402,0.380538,0.333274,0.0450975
b_only,5403,0.370999,0.323899,0.0436078
b_only,5404,0.349711,0.293766,0.0426544
b_only,5405,0.325952,0.283128,0.0430501
b_only,5406,0.392516,0.340123,0.0460448
b_only,5407,0.346479,0.30733,0.0482517
b_only,5408,0.36275,0.313098,0.0463008
b_only,5409,0.35851,0.311859,0.045186
b_only,5410,0.34155,0.300243,0.0432277
b_only,5411,0.404646,0.353736,0.0430834
b_only,5412,0.372979,0.328389,0.0439835
b_only,5413,0.381211,0.328466,0.0440537
b_only,5414,0.354391,0.31334,0.0459876
b_only,5415,0.337368,0.294725,0.0495557
b_only,5416,0.344835,0.294112,0.0455907
b_only,5417,0.349468,0.304473,0.0446627
b_only,5418,0.379782,0.330873,0.0464196
b_only,5419,0.384005,0.327669,0.0472751
b_only,5420,0.356995,0.310536,0.0451076
b_only,5421,0.351868,0.303793,0.0463617
b_only,5422,0.372419,0.323779,0.0460962
b_only,5423,0.298969,0.260922,0.0464323
b_only,5424,0.362096,0.315028,0.0430591
b_only,5425,0.355547,0.311388,0.0455185
b_only,5426,0.380634,0.328584,0.0463195
b_only,5427,0.331646,0.285477,0.0451074
b_only,5428,0.359911,0.317781,0.0449044
b_only,5429,0.329717,0.287194,0.0441684
b_only,5430,0.334839,0.29127,0.0445522
b_only,5431,0.342588,0.293374,0.0445942
b_only,5432,0.3764,0.326721,0.0444642
b_only,5433,0.349049,0.304759,0.0451126
b_only,5434,0.350507,0.304357,0.0441939
b_only,5435,0.372361,0.323584,0.046183
b_only,5436,0.361867,0.315167,0.0450584
b_only,5437,0.364605,0.310367,0.0454453
b_only,5438,0.327919,0.281396,0.0428602
b_only,5439,0.335646,0.290128,0.0457339
b_only,5440,0.316932,0.275715,0.0451772
b_only,5441,0.353699,0.300958,0.044462
b_only,5442,0.339156,0.291654,0.0449281
b_only,5443,0.330788,0.287492,0.0457086
b_only,5444,0.351607,0.307879,0.0444769
b_only,5445,0.303913,0.265163,0.0428793
b_only,5446,0.370145,0.323653,0.0443588
b_only,5447,0.372442,0.322417,0.0429023
b_only,5448,0.336849,0.287634,0.0445845
b_only,5449,0.36047,0.319273,0.0444239
b_only,5450,0.40464,0.347149,0.0465208
b_only,5451,0.320907,0.283411,0.0434915
b_only,5452,0.363527,0.317072,0.0453094
b_only,5453,0.390927,0.341038,0.0444286
b_only,5454,0.389212,0.338804,0.0459788
b_only,5455,0.334918,0.28866,0.0429589
b_only,5456,0.349182,0.310071,0.0441568
b_only,5457,0.334891,0.292294,0.0460269
b_only,5458,0.369165,0.322206,0.0458012
b_only,5459,0.318526,0.272701,0.0465064
b_only,5460,0.357592,0.313763,0.0458055
b_only,5461,0.340295,0.293472,0.0475351
b_only,5462,0.351307,0.304413,0.0452371
b_only,5463,0.341806,0.295866,0.0466416
b_only,5464,0.360104,0.311319,0.0429525
b_only,5465,0.339996,0.293335,0.0454442
b_only,5466,0.389475,0.329739,0.0443584
b_only,5467,0.363618,0.305216,0.0455518
b_only,5468,0.389922,0.334766,0.0436798
b_only,5469,0.336487,0.2967,0.0431319
b_only,5470,0.344687,0.299223,0.0456689
b_only,5471,0.342699,0.299159,0.0448725
b_only,5472,0.330781,0.288798,0.0456238
b_only,5473,0.361376,0.313768,0.0453823
b_only,5474,0.376168,0.322798,0.0421478
b_only,5475,0.388994,0.337276,0.0466511
b_only,5476,0.294381,0.253956,0.04483
b_only,5477,0.3175,0.273614,0.0437839
b_only,5478,0.354841,0.304366,0.0432966
b_only,5479,0.401031,0.339988,0.0466746
b_only,5480,0.360183,0.307298,0.0440629
b_only,5481,0.315846,0.270902,0.0451995
b_only,5482,0.365447,0.321851,0.047419
b_only,5483,0.392003,0.334449,0.0463888
b_only,5484,0.359474,0.319529,0.0470143
b_only,5485,0.368852,0.321455,0.0430572
b_only,5486,0.363653,0.310522,0.0469694
b_only,5487,0.36193,0.303241,0.043382
b_only,5488,0.321604,0.273402,0.0471883
b_only,5489,0.358191,0.30566,0.0448302
b_only,5490,0.327378,0.272651,0.0461406
b_only,5491,0.304674,0.256421,0.0430584
b_only,5492,0.367854,0.314074,0.0451548
b_only,5493,0.351158,0.296883,0.0426757
b_only,5494,0.323041,0.276448,0.0441076
b_only,5495,0.346671,0.2921,0.0456399
b_only,5496,0.356413,0.300677,0.0454321
b_only,5497,0.350427,0.294222,0.0443393
b_only,5498,0.361922,0.30399,0.0426839
b_only,5499,0.32341,0.272724,0.0445062
b_only,5500,0.338749,0.290858,0.0451692
b_only,5501,0.338485,0.290073,0.0433681
b_only,5502,0.325284,0.277333,0.043534
b_only,5503,0.357816,0.307033,0.0427636
b_only,5504,0.388021,0.33652,0.044067
b_only,5505,0.356537,0.303593,0.0431892
b_only,5506,0.301999,0.25508,0.045097
b_only,5507,0.351901,0.296281,0.045307
b_only,5508,0.357584,0.319635,0.0454588
b_only,5509,0.352423,0.304075,0.0440575
b_only,5510,0.376717,0.329537,0.0450968
b_only,5511,0.325373,0.278404,0.04395
b_only,5512,0.353519,0.30364,0.0447521
b_only,5513,0.32987,0.283882,0.0437531
b_only,5514,0.347653,0.300737,0.0441457
b_only,5515,0.375964,0.322619,0.0434611
b_only,5516,0.361093,0.312253,0.0428807
b_only,5517,0.354989,0.306961,0.0425575
b_only,5518,0.364367,0.310794,0.0438517
b_only,5519,0.359972,0.306388,0.0428996
b_only,5520,0.351071,0.297385,0.044821
b_only,5521,0.361756,0.311667,0.0451501
b_only,5522,0.345745,0.301322,0.0455943
b_only,5523,0.36583,0.317798,0.0447061
b_only,5524,0.320699,0.283247,0.044103
b_only,5525,0.378404,0.33166,0.043028
b_only,5526,0.358717,0.312635,0.0442382
b_only,5527,0.328437,0.287717,0.0455074
b_only,5528,0.367672,0.318765,0.041824
b_only,5529,0.333382,0.291434,0.0451218
b_only,5530,0.361698,0.311107,0.0427605
b_only,5531,0.369428,0.320008,0.0452713
b_only,5532,0.357987,0.308948,0.0435175
b_only,5533,0.350692,0.30384,0.0458213
b_only,5534,0.302315,0.266334,0.0433277
b_only,5535,0.297527,0.257541,0.045655
