condition,step,norm_C_raw,erank_C_delta
a_only,7124,29.4239,
a_only,7125,29.424,
a_only,7126,29.424,
a_only,7127,29.4242,
a_only,7128,29.4242,
a_only,7129,29.4243,
a_only,7130,29.4243,
a_only,7131,29.4243,
a_only,7132,29.4244,405.332
a_only,7133,29.4244,
a_only,7134,29.4245,
a_only,7135,29.4245,
a_only,7136,29.4246,
a_only,7137,29.4247,
a_only,7138,29.4248,
a_only,7139,29.4248,
a_only,7140,29.4248,
a_only,7141,29.4249,
a_only,7142,29.425,405.292
a_only,7143,29.425,
a_only,7144,29.4251,
a_only,7145,29.4251,
a_only,7146,29.4252,
a_only,7147,29.4253,
a_only,7148,29.4253,
a_only,7149,29.4253,
a_only,7150,29.4254,
a_only,7151,29.4254,
a_only,7152,29.4255,405.303
a_only,7153,29.4255,
a_only,7154,29.4256,
a_only,7155,29.4257,
a_only,7156,29.4257,
a_only,7157,29.4257,
a_only,7158,29.4258,
a_only,7159,29.4259,
a_only,7160,29.426,
a_only,7161,29.426,
a_only,7162,29.4261,405.333
a_only,7163,29.4261,
a_only,7164,29.4261,
a_only,7165,29.4261,
a_only,7166,29.4263,
a_only,7167,29.4263,
a_only,7168,29.4264,
a_only,7169,29.4265,
a_only,7170,29.4265,
a_only,7171,29.4265,
a_only,7172,29.4267,405.363
a_only,7173,29.4268,
a_only,7174,29.4269,
a_only,7175,29.427,
a_only,7176,29.427,
a_only,7177,29.4271,
a_only,7178,29.4272,
a_only,7179,29.4273,
a_only,7180,29.4273,
a_only,7181,29.4274,
a_only,7182,29.4275,405.399
a_only,7183,29.4276,
a_only,7184,29.4276,
a_only,7185,29.4276,
a_only,7186,29.4276,
a_only,7187,29.4278,
a_only,7188,29.4279,
a_only,7189,29.4279,
a_only,7190,29.428,
a_only,7191,29.4279,
a_only,7192,29.428,405.406
a_only,7193,29.4281,
a_only,7194,29.4281,
a_only,7195,29.4282,
a_only,7196,29.4283,
a_only,7197,29.4283,
a_only,7198,29.4283,
a_only,7199,29.4285,
a_only,7200,29.4285,
a_only,7201,29.4286,
a_only,7202,29.4286,405.434
a_only,7203,29.4287,
a_only,7204,29.4288,
a_only,7205,29.4288,
a_only,7206,29.4289,
a_only,7207,29.429,
a_only,7208,29.429,
a_only,7209,29.4291,
a_only,7210,29.4291,
a_only,7211,29.4292,
a_only,7212,29.4293,405.441
a_only,7213,29.4294,
a_only,7214,29.4295,
a_only,7215,29.4296,
a_only,7216,29.4297,
a_only,7217,29.4297,
a_only,7218,29.4298,
a_only,7219,29.4299,
a_only,7220,29.43,
a_only,7221,29.43,
a_only,7222,29.43,405.471
a_only,7223,29.43,
a_only,7224,29.4301,
a_only,7225,29.4302,
a_only,7226,29.4302,
a_only,7227,29.4303,
a_only,7228,29.4303,
a_only,7229,29.4304,
a_only,7230,29.4305,
a_only,7231,29.4305,
a_only,7232,29.4305,405.478
a_only,7233,29.4306,
a_only,7234,29.4307,
a_only,7235,29.4308,
a_only,7236,29.4309,
a_only,7237,29.4309,
a_only,7238,29.431,
a_only,7239,29.4311,
a_only,7240,29.4312,
a_only,7241,29.4312,
a_only,7242,29.4313,405.518
a_only,7243,29.4313,
a_only,7244,29.4314,
a_only,7245,29.4315,
a_only,7246,29.4315,
a_only,7247,29.4316,
a_only,7248,29.4317,
a_only,7249,29.4317,
a_only,7250,29.4318,
a_only,7251,29.4318,
a_only,7252,29.4319,405.539
a_only,7253,29.432,
a_only,7254,29.432,
a_only,7255,29.4321,
a_only,7256,29.4321,
a_only,7257,29.4321,
a_only,7258,29.4322,
a_only,7259,29.4323,
a_only,7260,29.4323,
a_only,7261,29.4323,
a_only,7262,29.4324,405.595
a_only,7263,29.4325,
a_only,7264,29.4326,
a_only,7265,29.4326,
a_only,7266,29.4327,
a_only,7267,29.4327,
a_only,7268,29.4328,
a_only,7269,29.4329,
a_only,7270,29.4329,
a_only,7271,29.4329,
a_only,7272,29.433,405.596
a_only,7273,29.4331,
a_only,7274,29.4331,
a_only,7275,29.4332,
a_only,7276,29.4332,
a_only,7277,29.4332,
a_only,7278,29.4332,
a_only,7279,29.4333,
a_only,7280,29.4333,
a_only,7281,29.4334,
a_only,7282,29.4335,405.625
a_only,7283,29.4335,
a_only,7284,29.4336,
a_only,7285,29.4336,
a_only,7286,29.4336,
a_only,7287,29.4337,
a_only,7288,29.4337,
a_only,7289,29.4338,
a_only,7290,29.4339,
a_only,7291,29.434,
a_only,7292,29.434,405.67
a_only,7293,29.4341,
a_only,7294,29.4341,
a_only,7295,29.4342,
a_only,7296,29.4342,
a_only,7297,29.4343,
a_only,7298,29.4344,
a_only,7299,29.4344,
a_only,7300,29.4344,
a_only,7301,29.4344,
a_only,7302,29.4345,405.713
a_only,7303,29.4346,
a_only,7304,29.4346,
a_only,7305,29.4346,
a_only,7306,29.4347,
a_only,7307,29.4347,
a_only,7308,29.4348,
a_only,7309,29.4349,
a_only,7310,29.435,
a_only,7311,29.435,
a_only,7312,29.4351,405.738
a_only,7313,29.4351,
a_only,7314,29.4351,
a_only,7315,29.4352,
a_only,7316,29.4352,
a_only,7317,29.4353,
a_only,7318,29.4354,
a_only,7319,29.4355,
a_only,7320,29.4356,
a_only,7321,29.4357,
a_only,7322,29.4357,405.777
a_only,7323,29.4358,
a_only,7324,29.4359,
a_only,7325,29.436,
a_only,7326,29.4361,
a_only,7327,29.4361,
a_only,7328,29.4362,
a_only,7329,29.4363,
a_only,7330,29.4364,
a_only,7331,29.4364,
a_only,7332,29.4364,405.827
a_only,7333,29.4365,
a_only,7334,29.4365,
a_only,7335,29.4365,
a_only,7336,29.4366,
a_only,7337,29.4424,
a_only,7338,29.4819,
a_only,7339,29.5403,
a_only,7340,29.657,
a_only,7341,29.7934,
a_only,7342,29.8477,382.226
a_only,7343,29.8778,
a_only,7344,29.9487,
a_only,7345,29.9588,
a_only,7346,30.0161,
a_only,7347,30.1432,
a_only,7348,30.2126,
a_only,7349,30.2679,
a_only,7350,30.3278,
a_only,7351,30.4023,
a_only,7352,30.4971,353.461
a_only,7353,30.5949,
a_only,7354,30.696,
a_only,7355,30.8003,
a_only,7356,30.9031,
a_only,7357,31,
a_only,7358,31.0873,
a_only,7359,31.1696,
a_only,7360,31.2527,
a_only,7361,31.3309,
a_only,7362,31.4345,332.674
a_only,7363,31.5088,
a_only,7364,31.5778,
a_only,7365,31.6335,
a_only,7366,31.6802,
a_only,7367,31.7256,
a_only,7368,31.7689,
a_only,7369,31.8096,
a_only,7370,31.8497,
a_only,7371,31.8855,
a_only,7372,31.9199,325.955
a_only,7373,31.9505,
a_only,7374,31.979,
a_only,7375,32.0064,
a_only,7376,32.0309,
a_only,7377,32.055,
a_only,7378,32.0762,
a_only,7379,32.0974,
a_only,7380,32.1199,
a_only,7381,32.1399,
a_only,7382,32.1599,323.08
a_only,7383,32.1775,
a_only,7384,32.1961,
a_only,7385,32.2139,
a_only,7386,32.2326,
a_only,7387,32.248,
a_only,7388,32.2645,
a_only,7389,32.2819,
a_only,7390,32.297,
a_only,7391,32.3125,
a_only,7392,32.3279,321.359
a_only,7393,32.3434,
a_only,7394,32.3555,
a_only,7395,32.3676,
a_only,7396,32.3796,
a_only,7397,32.3919,
a_only,7398,32.405,
a_only,7399,32.4161,
a_only,7400,32.4292,
a_only,7401,32.4396,
a_only,7402,32.4491,320.285
a_only,7403,32.4578,
a_only,7404,32.4659,
a_only,7405,32.4755,
a_only,7406,32.4859,
a_only,7407,32.4941,
a_only,7408,32.5018,
a_only,7409,32.5091,
a_only,7410,32.5161,
a_only,7411,32.5228,
a_only,7412,32.5287,319.927
a_only,7413,32.5371,
a_only,7414,32.5448,
a_only,7415,32.5517,
a_only,7416,32.5583,
a_only,7417,32.564,
a_only,7418,32.5698,
a_only,7419,32.5765,
a_only,7420,32.5821,
a_only,7421,32.5871,
a_only,7422,32.5934,319.673
a_only,7423,32.6008,
a_only,7424,32.6068,
a_only,7425,32.6117,
a_only,7426,32.6166,
a_only,7427,32.6207,
a_only,7428,32.6251,
a_only,7429,32.629,
a_only,7430,32.6331,
a_only,7431,32.6357,
a_only,7432,32.6413,319.683
a_only,7433,32.6446,
a_only,7434,32.6479,
a_only,7435,32.6512,
a_only,7436,32.6543,
a_only,7437,32.6569,
a_only,7438,32.6614,
a_only,7439,32.6654,
a_only,7440,32.6694,
a_only,7441,32.6727,
a_only,7442,32.6783,319.861
a_only,7443,32.6813,
a_only,7444,32.6854,
a_only,7445,32.6893,
a_only,7446,32.6919,
a_only,7447,32.6953,
a_only,7448,32.7,
a_only,7449,32.7025,
a_only,7450,32.7062,
a_only,7451,32.71,
a_only,7452,32.7145,320.017
a_only,7453,32.7186,
a_only,7454,32.724,
a_only,7455,32.7262,
a_only,7456,32.7305,
a_only,7457,32.7336,
a_only,7458,32.7383,
a_only,7459,32.7431,
a_only,7460,32.7476,
a_only,7461,32.7509,
a_only,7462,32.7549,320.042
a_only,7463,32.7583,
a_only,7464,32.7618,
a_only,7465,32.7644,
a_only,7466,32.7681,
a_only,7467,32.7701,
a_only,7468,32.7747,
a_only,7469,32.7783,
a_only,7470,32.782,
a_only,7471,32.7863,
a_only,7472,32.7917,320.124
a_only,7473,32.7952,
a_only,7474,32.7988,
a_only,7475,32.8021,
a_only,7476,32.8072,
a_only,7477,32.8123,
a_only,7478,32.8159,
a_only,7479,32.8189,
a_only,7480,32.8225,
a_only,7481,32.8258,
a_only,7482,32.8287,320.274
a_only,7483,32.8306,
a_only,7484,32.833,
a_only,7485,32.8347,
a_only,7486,32.8381,
a_only,7487,32.8414,
a_only,7488,32.8438,
a_only,7489,32.8465,
a_only,7490,32.8506,
a_only,7491,32.8541,
a_only,7492,32.8571,320.423
a_only,7493,32.8606,
a_only,7494,32.865,
a_only,7495,32.8679,
a_only,7496,32.8707,
a_only,7497,32.8741,
a_only,7498,32.8781,
a_only,7499,32.8809,
a_only,7500,32.8842,
a_only,7501,32.8861,
a_only,7502,32.8892,320.502
a_only,7503,32.8917,
a_only,7504,32.8941,
a_only,7505,32.8966,
a_only,7506,32.8994,
a_only,7507,32.9021,
a_only,7508,32.9041,
a_only,7509,32.9055,
a_only,7510,32.9086,
a_only,7511,32.9108,
a_only,7512,32.9127,320.702
a_only,7513,32.9147,
a_only,7514,32.9171,
a_only,7515,32.9194,
a_only,7516,32.921,
a_only,7517,32.9216,
a_only,7518,32.923,
a_only,7519,32.9252,
a_only,7520,32.9268,
a_only,7521,32.9286,
a_only,7522,32.9301,321.008
a_only,7523,32.9321,
a_only,7524,32.9335,
a_only,7525,32.9358,
a_only,7526,32.938,
a_only,7527,32.9418,
a_only,7528,32.945,
a_only,7529,32.9481,
a_only,7530,32.9503,
a_only,7531,32.9538,
a_only,7532,32.9563,321.152
a_only,7533,32.958,
a_only,7534,32.9596,
a_only,7535,32.962,
a_only,7536,32.9646,
a_only,7537,32.967,
a_only,7538,32.9679,
a_only,7539,32.9699,
a_only,7540,32.9724,
a_only,7541,32.9747,
a_only,7542,32.9771,321.317
a_only,7543,32.9797,
a_only,7544,32.9813,
a_only,7545,32.9831,
a_only,7546,32.9848,
a_only,7547,32.9867,
a_only,7548,32.9881,
a_only,7549,32.99,
a_only,7550,32.9914,
a_only,7551,32.9922,
a_only,7552,32.9932,321.562
a_only,7553,32.9961,
a_only,7554,32.9978,
a_only,7555,32.9999,
a_only,7556,33.0023,
a_only,7557,33.0041,
a_only,7558,33.0067,
a_only,7559,33.0085,
a_only,7560,33.011,
a_only,7561,33.013,
a_only,7562,33.0148,321.77
a_only,7563,33.0174,
a_only,7564,33.0199,
a_only,7565,33.0215,
a_only,7566,33.0234,
a_only,7567,33.0256,
a_only,7568,33.0277,
a_only,7569,33.0288,
a_only,7570,33.0307,
a_only,7571,33.0322,
a_only,7572,33.0347,321.902
a_only,7573,33.0367,
a_only,7574,33.0387,
a_only,7575,33.0405,
a_only,7576,33.0418,
a_only,7577,33.044,
a_only,7578,33.0466,
a_only,7579,33.0484,
a_only,7580,33.0505,
a_only,7581,33.0527,
a_only,7582,33.0545,321.933
a_only,7583,33.0566,
a_only,7584,33.0588,
a_only,7585,33.0602,
a_only,7586,33.0611,
a_only,7587,33.0626,
a_only,7588,33.0634,
a_only,7589,33.0642,
a_only,7590,33.0654,
a_only,7591,33.067,
a_only,7592,33.0684,322.075
a_only,7593,33.0698,
a_only,7594,33.0708,
a_only,7595,33.0715,
a_only,7596,33.0727,
a_only,7597,33.0749,
a_only,7598,33.0762,
a_only,7599,33.0778,
a_only,7600,33.0793,
a_only,7601,33.0814,
a_only,7602,33.0832,322.195
a_only,7603,33.0845,
a_only,7604,33.0861,
a_only,7605,33.0874,
a_only,7606,33.0888,
a_only,7607,33.0901,
a_only,7608,33.092,
a_only,7609,33.0935,
a_only,7610,33.0953,
a_only,7611,33.0967,
a_only,7612,33.0986,322.312
a_only,7613,33.1001,
a_only,7614,33.101,
a_only,7615,33.1023,
a_only,7616,33.1032,
a_only,7617,33.1042,
a_only,7618,33.1055,
a_only,7619,33.106,
a_only,7620,33.1066,
a_only,7621,33.108,
a_only,7622,33.1095,322.474
a_only,7623,33.1112,
a_only,7624,33.1125,
a_only,7625,33.1143,
a_only,7626,33.1148,
a_only,7627,33.1161,
a_only,7628,33.1175,
a_only,7629,33.1193,
a_only,7630,33.1203,
a_only,7631,33.1218,
a_only,7632,33.1228,322.569
a_only,7633,33.1243,
a_only,7634,33.125,
a_only,7635,33.1263,
a_only,7636,33.1284,
a_only,7637,33.13,
a_only,7638,33.131,
a_only,7639,33.1324,
a_only,7640,33.1341,
a_only,7641,33.1351,
a_only,7642,33.1358,322.697
a_only,7643,33.1372,
a_only,7644,33.1385,
a_only,7645,33.1402,
a_only,7646,33.141,
a_only,7647,33.1432,
a_only,7648,33.1448,
a_only,7649,33.1462,
a_only,7650,33.148,
a_only,7651,33.1493,
a_only,7652,33.1497,322.804
a_only,7653,33.151,
a_only,7654,33.1519,
a_only,7655,33.1529,
a_only,7656,33.1544,
a_only,7657,33.1551,
a_only,7658,33.1563,
a_only,7659,33.1569,
a_only,7660,33.1583,
a_only,7661,33.1602,
a_only,7662,33.1614,322.939
a_only,7663,33.1615,
a_only,7664,33.1623,
a_only,7665,33.1632,
a_only,7666,33.1642,
a_only,7667,33.1651,
a_only,7668,33.1659,
a_only,7669,33.1671,
a_only,7670,33.1685,
a_only,7671,33.169,
a_only,7672,33.1705,323.105
a_only,7673,33.1717,
a_only,7674,33.1725,
a_only,7675,33.1736,
a_only,7676,33.1749,
a_only,7677,33.1758,
a_only,7678,33.177,
a_only,7679,33.1777,
a_only,7680,33.1786,
a_only,7681,33.1798,
a_only,7682,33.1808,323.229
a_only,7683,33.1819,
a_only,7684,33.1828,
a_only,7685,33.1844,
a_only,7686,33.185,
a_only,7687,33.1861,
a_only,7688,33.186,
a_only,7689,33.1868,
a_only,7690,33.1872,
a_only,7691,33.1876,
a_only,7692,33.189,323.371
a_only,7693,33.1894,
a_only,7694,33.1907,
a_only,7695,33.1918,
a_only,7696,33.1932,
a_only,7697,33.1939,
a_only,7698,33.195,
a_only,7699,33.196,
a_only,7700,33.1968,
a_only,7701,33.1979,
a_only,7702,33.199,323.444
a_only,7703,33.2001,
a_only,7704,33.2012,
a_only,7705,33.202,
a_only,7706,33.2035,
a_only,7707,33.2047,
a_only,7708,33.2061,
a_only,7709,33.2075,
a_only,7710,33.2091,
a_only,7711,33.2102,
a_only,7712,33.2125,323.467
a_only,7713,33.2131,
a_only,7714,33.2143,
a_only,7715,33.2158,
a_only,7716,33.2181,
a_only,7717,33.2194,
a_only,7718,33.2212,
a_only,7719,33.2228,
a_only,7720,33.2239,
a_only,7721,33.2249,
a_only,7722,33.2253,323.528
a_only,7723,33.2264,
a_only,7724,33.2276,
a_only,7725,33.2286,
a_only,7726,33.2308,
a_only,7727,33.2322,
a_only,7728,33.2337,
a_only,7729,33.2347,
a_only,7730,33.2362,
a_only,7731,33.238,
a_only,7732,33.2388,323.526
a_only,7733,33.24,
a_only,7734,33.2405,
a_only,7735,33.2416,
a_only,7736,33.2429,
a_only,7737,33.244,
a_only,7738,33.2448,
a_only,7739,33.2457,
a_only,7740,33.2474,
a_only,7741,33.2485,
a_only,7742,33.2496,323.593
a_only,7743,33.2507,
a_only,7744,33.2513,
a_only,7745,33.252,
a_only,7746,33.2525,
a_only,7747,33.2534,
a_only,7748,33.2544,
a_only,7749,33.2553,
a_only,7750,33.2559,
a_only,7751,33.2568,
a_only,7752,33.2582,323.657
a_only,7753,33.2594,
a_only,7754,33.2604,
a_only,7755,33.2612,
a_only,7756,33.2626,
a_only,7757,33.2636,
a_only,7758,33.2647,
a_only,7759,33.2655,
a_only,7760,33.2666,
a_only,7761,33.2671,
a_only,7762,33.268,323.703
a_only,7763,33.269,
a_only,7764,33.2701,
a_only,7765,33.2714,
a_only,7766,33.2723,
a_only,7767,33.2734,
a_only,7768,33.2744,
a_only,7769,33.2758,
a_only,7770,33.2772,
a_only,7771,33.2785,
a_only,7772,33.2798,323.717
a_only,7773,33.2811,
a_only,7774,33.2819,
a_only,7775,33.2827,
a_only,7776,33.2829,
a_only,7777,33.2847,
a_only,7778,33.2852,
a_only,7779,33.2864,
a_only,7780,33.2873,
a_only,7781,33.2883,
a_only,7782,33.2894,323.784
a_only,7783,33.29,
a_only,7784,33.2911,
a_only,7785,33.2923,
a_only,7786,33.2932,
a_only,7787,33.294,
a_only,7788,33.2958,
a_only,7789,33.2979,
a_only,7790,33.2991,
a_only,7791,33.3004,
a_only,7792,33.3014,323.748
a_only,7793,33.3024,
a_only,7794,33.3034,
a_only,7795,33.3046,
a_only,7796,33.3055,
a_only,7797,33.3062,
a_only,7798,33.3068,
a_only,7799,33.3082,
a_only,7800,33.3085,
a_only,7801,33.3094,
a_only,7802,33.3105,323.768
a_only,7803,33.3116,
a_only,7804,33.3128,
a_only,7805,33.3138,
a_only,7806,33.315,
a_only,7807,33.3163,
a_only,7808,33.3177,
a_only,7809,33.3185,
a_only,7810,33.3197,
a_only,7811,33.3209,
a_only,7812,33.3226,323.76
a_only,7813,33.3235,
a_only,7814,33.3252,
a_only,7815,33.3262,
a_only,7816,33.3273,
a_only,7817,33.3287,
a_only,7818,33.3298,
a_only,7819,33.3315,
a_only,7820,33.3327,
a_only,7821,33.3334,
a_only,7822,33.3346,323.771
a_only,7823,33.3355,
a_only,7824,33.3367,
a_only,7825,33.3378,
a_only,7826,33.3384,
a_only,7827,33.3399,
a_only,7828,33.3409,
a_only,7829,33.342,
a_only,7830,33.3431,
a_only,7831,33.3438,
a_only,7832,33.3448,323.774
a_only,7833,33.3455,
a_only,7834,33.3465,
a_only,7835,33.3475,
a_only,7836,33.3486,
a_only,7837,33.3501,
a_only,7838,33.3513,
a_only,7839,33.3526,
a_only,7840,33.3539,
a_only,7841,33.3549,
a_only,7842,33.3561,323.787
a_only,7843,33.357,
a_only,7844,33.3583,
a_only,7845,33.3593,
a_only,7846,33.3601,
a_only,7847,33.3608,
a_only,7848,33.3623,
a_only,7849,33.3632,
a_only,7850,33.3642,
a_only,7851,33.3654,
a_only,7852,33.3663,323.753
a_only,7853,33.3676,
a_only,7854,33.3687,
a_only,7855,33.3699,
a_only,7856,33.3705,
a_only,7857,33.3715,
a_only,7858,33.3728,
a_only,7859,33.3739,
a_only,7860,33.3745,
a_only,7861,33.3752,
a_only,7862,33.3761,323.756
a_only,7863,33.3772,
a_only,7864,33.3784,
a_only,7865,33.3793,
a_only,7866,33.3806,
a_only,7867,33.3817,
a_only,7868,33.3828,
a_only,7869,33.3842,
a_only,7870,33.3851,
a_only,7871,33.3856,
a_only,7872,33.3865,323.717
a_only,7873,33.3875,
a_only,7874,33.3881,
a_only,7875,33.3893,
a_only,7876,33.3903,
a_only,7877,33.3911,
a_only,7878,33.3919,
a_only,7879,33.3927,
a_only,7880,33.3938,
a_only,7881,33.3944,
a_only,7882,33.3952,323.739
a_only,7883,33.3967,
a_only,7884,33.3975,
a_only,7885,33.398,
a_only,7886,33.3988,
a_only,7887,33.3996,
a_only,7888,33.4004,
a_only,7889,33.4012,
a_only,7890,33.4019,
a_only,7891,33.4028,
a_only,7892,33.4038,323.771
a_only,7893,33.4046,
a_only,7894,33.4056,
a_only,7895,33.4065,
a_only,7896,33.4075,
a_only,7897,33.408,
a_only,7898,33.4087,
a_only,7899,33.4094,
a_only,7900,33.4101,
a_only,7901,33.4108,
a_only,7902,33.4116,323.795
a_only,7903,33.4124,
a_only,7904,33.4131,
a_only,7905,33.4141,
a_only,7906,33.415,
a_only,7907,33.4162,
a_only,7908,33.4168,
a_only,7909,33.4181,
a_only,7910,33.4183,
a_only,7911,33.4193,
a_only,7912,33.4201,323.782
a_only,7913,33.4209,
a_only,7914,33.4219,
a_only,7915,33.423,
a_only,7916,33.4238,
a_only,7917,33.4242,
a_only,7918,33.4252,
a_only,7919,33.4262,
a_only,7920,33.4272,
a_only,7921,33.4282,
a_only,7922,33.4289,323.771
a_only,7923,33.4294,
a_only,7924,33.4301,
a_only,7925,33.4307,
a_only,7926,33.4318,
a_only,7927,33.4328,
a_only,7928,33.4335,
a_only,7929,33.4342,
a_only,7930,33.4352,
a_only,7931,33.4362,
a_only,7932,33.437,323.795
a_only,7933,33.438,
a_only,7934,33.4389,
a_only,7935,33.4397,
a_only,7936,33.4405,
a_only,7937,33.4414,
a_only,7938,33.4419,
a_only,7939,33.4432,
a_only,7940,33.4439,
a_only,7941,33.4445,
a_only,7942,33.4453,323.793
a_only,7943,33.4462,
a_only,7944,33.447,
a_only,7945,33.4481,
a_only,7946,33.4491,
a_only,7947,33.4499,
a_only,7948,33.4509,
a_only,7949,33.4517,
a_only,7950,33.4526,
a_only,7951,33.4531,
a_only,7952,33.454,323.793
a_only,7953,33.4551,
a_only,7954,33.4558,
a_only,7955,33.4567,
a_only,7956,33.4575,
a_only,7957,33.4585,
a_only,7958,33.4594,
a_only,7959,33.4596,
a_only,7960,33.4606,
a_only,7961,33.4613,
a_only,7962,33.4625,323.777
a_only,7963,33.4633,
a_only,7964,33.4642,
a_only,7965,33.4653,
a_only,7966,33.4661,
a_only,7967,33.4669,
a_only,7968,33.4678,
a_only,7969,33.4685,
a_only,7970,33.4692,
a_only,7971,33.47,
a_only,7972,33.4703,323.796
a_only,7973,33.4709,
a_only,7974,33.472,
a_only,7975,33.473,
a_only,7976,33.4742,
a_only,7977,33.4749,
a_only,7978,33.4757,
a_only,7979,33.4766,
a_only,7980,33.4774,
a_only,7981,33.4785,
a_only,7982,33.4793,323.798
a_only,7983,33.4801,
a_only,7984,33.4809,
a_only,7985,33.4816,
a_only,7986,33.4824,
a_only,7987,33.4826,
a_only,7988,33.4837,
a_only,7989,33.4845,
a_only,7990,33.4853,
a_only,7991,33.4859,
a_only,7992,33.4869,323.784
a_only,7993,33.4876,
a_only,7994,33.4882,
a_only,7995,33.4889,
a_only,7996,33.4891,
a_only,7997,33.4901,
a_only,7998,33.491,
a_only,7999,33.4918,
a_only,8000,33.4925,
a_only,8001,33.4932,
a_only,8002,33.4941,323.79
a_only,8003,33.4949,
a_only,8004,33.4957,
a_only,8005,33.4968,
a_only,8006,33.4974,
a_only,8007,33.4983,
a_only,8008,33.4989,
a_only,8009,33.4996,
a_only,8010,33.5004,
a_only,8011,33.5013,
a_only,8012,33.5018,323.751
a_only,8013,33.5023,
a_only,8014,33.5033,
a_only,8015,33.5042,
a_only,8016,33.505,
a_only,8017,33.5057,
a_only,8018,33.5061,
a_only,8019,33.5066,
a_only,8020,33.5073,
a_only,8021,33.508,
a_only,8022,33.5089,323.751
a_only,8023,33.5098,
a_only,8024,33.5103,
a_only,8025,33.5106,
a_only,8026,33.5112,
a_only,8027,33.5118,
a_only,8028,33.5124,
a_only,8029,33.5131,
a_only,8030,33.5138,
a_only,8031,33.5144,
a_only,8032,33.5147,323.754
a_only,8033,33.5156,
a_only,8034,33.5161,
a_only,8035,33.5165,
a_only,8036,33.517,
a_only,8037,33.5182,
a_only,8038,33.5191,
a_only,8039,33.52,
a_only,8040,33.5208,
a_only,8041,33.5217,
a_only,8042,33.5222,323.748
a_only,8043,33.5227,
a_only,8044,33.5237,
a_only,8045,33.5247,
a_only,8046,33.5254,
a_only,8047,33.5261,
a_only,8048,33.5264,
a_only,8049,33.5271,
a_only,8050,33.5277,
a_only,8051,33.5283,
a_only,8052,33.5287,323.744
a_only,8053,33.5293,
a_only,8054,33.5303,
a_only,8055,33.5308,
a_only,8056,33.5315,
a_only,8057,33.532,
a_only,8058,33.5323,
a_only,8059,33.5331,
