condition,step,norm_A,norm_B,norm_AB
b_only,23,1.64433,3.29179,0.961704
b_only,24,1.6507,3.29577,0.967984
b_only,25,1.65543,3.29942,0.97303
b_only,26,1.6624,3.30315,0.979627
b_only,27,1.66906,3.30626,0.985827
b_only,28,1.68055,3.30933,0.996572
b_only,29,1.68938,3.31147,1.00488
b_only,30,1.6995,3.31565,1.01568
b_only,31,1.71141,3.32207,1.02947
b_only,32,1.72309,3.32809,1.04356
b_only,33,1.73478,3.33485,1.0604
b_only,34,1.74859,3.34198,1.07919
b_only,35,1.75736,3.35082,1.09452
b_only,36,1.77071,3.35803,1.11348
b_only,37,1.79196,3.37011,1.14935
b_only,38,1.80907,3.38258,1.18065
b_only,39,1.82233,3.38842,1.20083
b_only,40,1.84354,3.39791,1.23702
b_only,41,1.86269,3.41096,1.27856
b_only,42,1.88644,3.43051,1.33643
b_only,43,1.91562,3.44773,1.4022
b_only,44,1.94652,3.45981,1.46379
b_only,45,1.97382,3.47546,1.53114
b_only,46,1.99668,3.49033,1.58885
b_only,47,2.03249,3.51594,1.69914
b_only,48,2.05862,3.53819,1.78504
b_only,49,2.0918,3.5503,1.85661
b_only,50,2.12747,3.57268,1.96246
b_only,51,2.14941,3.59448,2.03974
b_only,52,2.17469,3.61542,2.12397
b_only,53,2.20415,3.63555,2.21668
b_only,54,2.22797,3.64917,2.27113
b_only,55,2.25333,3.66462,2.34631
b_only,56,2.26883,3.68528,2.41373
b_only,57,2.30071,3.70926,2.52641
b_only,58,2.31252,3.71501,2.53252
b_only,59,2.32737,3.72442,2.55506
b_only,60,2.33771,3.73394,2.57465
b_only,61,2.33845,3.74301,2.57426
b_only,62,2.3651,3.76283,2.66685
b_only,63,2.38861,3.77466,2.7268
b_only,64,2.39784,3.78591,2.75011
b_only,65,2.39926,3.79116,2.74006
b_only,66,2.41762,3.80614,2.79595
b_only,67,2.4473,3.82688,2.9001
b_only,68,2.46259,3.84104,2.94525
b_only,69,2.46154,3.8439,2.92619
b_only,70,2.48415,3.85901,2.9843
b_only,71,2.50528,3.87619,3.05891
b_only,72,2.52197,3.88691,3.11477
b_only,73,2.53719,3.89329,3.13206
b_only,74,2.54314,3.89994,3.13925
b_only,75,2.56197,3.91076,3.19498
b_only,76,2.57684,3.92325,3.23598
b_only,77,2.59406,3.93317,3.28204
b_only,78,2.60163,3.94267,3.2989
b_only,79,2.61076,3.94425,3.29637
b_only,80,2.61826,3.95354,3.29576
b_only,81,2.61571,3.95917,3.26996
b_only,82,2.61949,3.95531,3.23992
b_only,83,2.62884,3.95857,3.22263
b_only,84,2.63126,3.97079,3.23093
b_only,85,2.64212,3.98202,3.24176
b_only,86,2.65864,3.99057,3.27449
b_only,87,2.67457,3.99945,3.30816
b_only,88,2.6939,4.00937,3.35023
b_only,89,2.7063,4.02112,3.37589
b_only,90,2.7229,4.03007,3.41759
b_only,91,2.73028,4.03237,3.41877
b_only,92,2.74051,4.03248,3.41398
b_only,93,2.74148,4.03508,3.38969
b_only,94,2.76436,4.0495,3.474
b_only,95,2.76779,4.0561,3.46021
b_only,96,2.78159,4.05998,3.46756
b_only,97,2.79395,4.07119,3.48492
b_only,98,2.81022,4.08581,3.53804
b_only,99,2.82056,4.09452,3.56367
b_only,100,2.82505,4.10845,3.57425
b_only,101,2.8316,4.11055,3.55111
b_only,102,2.84314,4.12338,3.58907
b_only,103,2.84615,4.12908,3.58943
b_only,104,2.85238,4.1357,3.59656
b_only,105,2.86288,4.14309,3.60199
b_only,106,2.87665,4.15643,3.6495
b_only,107,2.89155,4.1683,3.68763
b_only,108,2.89679,4.17338,3.6826
b_only,109,2.89806,4.1761,3.67108
b_only,110,2.89362,4.18511,3.65272
b_only,111,2.90513,4.18817,3.65053
b_only,112,2.92056,4.19711,3.68883
b_only,113,2.92416,4.1996,3.67752
b_only,114,2.93315,4.20785,3.71215
b_only,115,2.93945,4.21238,3.71861
b_only,116,2.95044,4.21618,3.73744
b_only,117,2.96267,4.22252,3.76489
b_only,118,2.96819,4.22545,3.76222
b_only,119,2.98148,4.2365,3.79086
b_only,120,2.98234,4.23289,3.74998
b_only,121,2.98727,4.23794,3.75003
b_only,122,2.99759,4.24236,3.76486
b_only,123,2.99728,4.24351,3.74406
b_only,124,2.99412,4.24738,3.74051
b_only,125,3.00223,4.25217,3.74878
b_only,126,3.02091,4.26077,3.80408
b_only,127,3.02232,4.26225,3.7858
b_only,128,3.03155,4.27304,3.81585
b_only,129,3.03064,4.27487,3.81223
b_only,130,3.04128,4.28326,3.84086
b_only,131,3.05515,4.29563,3.89748
b_only,132,3.06684,4.311,3.95338
b_only,133,3.0778,4.31805,3.98333
b_only,134,3.09972,4.33677,4.06864
b_only,135,3.10242,4.33448,4.0498
b_only,136,3.09492,4.33697,4.00149
b_only,137,3.09851,4.33402,3.97692
b_only,138,3.09287,4.34456,3.95595
b_only,139,3.10268,4.35671,3.98066
b_only,140,3.10908,4.36702,3.99098
b_only,141,3.1034,4.36588,3.93467
b_only,142,3.11369,4.37953,3.95725
b_only,143,3.12335,4.38688,3.96729
b_only,144,3.12303,4.39782,3.96004
b_only,145,3.12448,4.39793,3.93166
b_only,146,3.12053,4.40173,3.9106
b_only,147,3.12364,4.40468,3.90793
b_only,148,3.12869,4.4166,3.92014
b_only,149,3.13295,4.42055,3.91768
b_only,150,3.14795,4.43009,3.94481
b_only,151,3.16377,4.43687,3.97713
b_only,152,3.17759,4.45437,4.02064
b_only,153,3.1978,4.46983,4.07625
b_only,154,3.20073,4.47314,4.05968
b_only,155,3.2205,4.49197,4.13659
b_only,156,3.22724,4.50113,4.14282
b_only,157,3.24066,4.50672,4.15189
b_only,158,3.25757,4.53066,4.23971
b_only,159,3.25841,4.53702,4.22281
b_only,160,3.25744,4.53657,4.18261
b_only,161,3.24655,4.52248,4.08645
b_only,162,3.24007,4.52353,4.04077
b_only,163,3.25177,4.52718,4.06505
b_only,164,3.26244,4.53534,4.07614
b_only,165,3.27774,4.53915,4.09036
b_only,166,3.28508,4.54236,4.08894
b_only,167,3.28998,4.55199,4.08509
b_only,168,3.29844,4.56737,4.11564
b_only,169,3.30968,4.58184,4.15274
b_only,170,3.32588,4.59068,4.18658
b_only,171,3.33702,4.60677,4.23297
b_only,172,3.33702,4.61241,4.21172
b_only,173,3.33766,4.61316,4.1818
b_only,174,3.34329,4.62109,4.21228
b_only,175,3.34711,4.61415,4.16042
b_only,176,3.34868,4.62385,4.14786
b_only,177,3.35377,4.62737,4.14956
b_only,178,3.35974,4.63558,4.15399
b_only,179,3.36253,4.63895,4.13857
b_only,180,3.36799,4.64721,4.13607
b_only,181,3.3766,4.65308,4.14071
b_only,182,3.39343,4.66166,4.19595
b_only,183,3.39493,4.66825,4.19155
b_only,184,3.39713,4.67568,4.18843
b_only,185,3.4018,4.68747,4.19239
b_only,186,3.41143,4.69845,4.21053
b_only,187,3.4249,4.70668,4.25624
b_only,188,3.43193,4.71767,4.27661
b_only,189,3.43289,4.71917,4.26306
b_only,190,3.43671,4.72346,4.26699
b_only,191,3.4525,4.73761,4.33106
b_only,192,3.48179,4.76325,4.45823
b_only,193,3.47518,4.77713,4.44228
b_only,194,3.46975,4.78578,4.41907
b_only,195,3.45416,4.78179,4.34596
b_only,196,3.46216,4.78823,4.37921
b_only,197,3.46123,4.79467,4.36712
b_only,198,3.45656,4.79665,4.33475
b_only,199,3.46634,4.80098,4.34986
b_only,200,3.47007,4.8022,4.32732
b_only,201,3.47282,4.80209,4.31914
b_only,202,3.47382,4.80511,4.30345
b_only,203,3.46956,4.8038,4.27901
b_only,204,3.47307,4.81314,4.30243
b_only,205,3.47688,4.8178,4.28816
b_only,206,3.47354,4.82166,4.26162
b_only,207,3.47827,4.82713,4.2648
b_only,208,3.47952,4.82914,4.25205
b_only,209,3.48702,4.83208,4.24718
b_only,210,3.48375,4.83056,4.2344
b_only,211,3.48332,4.83617,4.22782
b_only,212,3.48394,4.83676,4.21925
b_only,213,3.48801,4.83896,4.21929
b_only,214,3.48832,4.84346,4.21338
b_only,215,3.49447,4.8419,4.22239
b_only,216,3.49773,4.84957,4.2383
b_only,217,3.50433,4.85574,4.25259
b_only,218,3.50724,4.85856,4.24744
b_only,219,3.51676,4.86833,4.28013
b_only,220,3.52534,4.87233,4.30435
b_only,221,3.53029,4.87895,4.32071
b_only,222,3.53408,4.88533,4.33723
b_only,223,3.53084,4.88221,4.31287
b_only,224,3.5298,4.88984,4.3153
b_only,225,3.52955,4.89248,4.30377
b_only,226,3.53445,4.89993,4.31999
b_only,227,3.54259,4.90585,4.34817
b_only,228,3.55052,4.91546,4.37517
b_only,229,3.5528,4.91605,4.36192
b_only,230,3.55192,4.91715,4.34966
b_only,231,3.55735,4.92275,4.36947
b_only,232,3.56732,4.92923,4.3927
b_only,233,3.56524,4.94226,4.405
b_only,234,3.57672,4.95124,4.44062
b_only,235,3.58229,4.95459,4.44563
b_only,236,3.58249,4.9535,4.43654
b_only,237,3.58277,4.95539,4.4244
b_only,238,3.58765,4.9594,4.42142
b_only,239,3.58499,4.95947,4.3927
b_only,240,3.58912,4.96266,4.39912
b_only,241,3.59729,4.96855,4.40936
b_only,242,3.60413,4.97142,4.40967
b_only,243,3.60855,4.97507,4.42057
b_only,244,3.60663,4.97903,4.41722
b_only,245,3.60387,4.98007,4.39316
b_only,246,3.60831,4.98488,4.39771
b_only,247,3.60665,4.99217,4.40794
b_only,248,3.60907,4.99847,4.41114
b_only,249,3.61163,5.00218,4.40277
b_only,250,3.62305,5.00765,4.45109
b_only,251,3.62941,5.01681,4.47176
b_only,252,3.63046,5.0233,4.4755
b_only,253,3.63422,5.02661,4.47385
b_only,254,3.63688,5.03181,4.46647
b_only,255,3.64259,5.04006,4.49109
b_only,256,3.65143,5.04344,4.51383
b_only,257,3.66329,5.05237,4.55506
b_only,258,3.66797,5.06282,4.56424
b_only,259,3.66858,5.06557,4.5455
b_only,260,3.67441,5.07311,4.5511
b_only,261,3.67594,5.07538,4.53731
b_only,262,3.68653,5.08861,4.58661
b_only,263,3.68743,5.09102,4.57686
b_only,264,3.68673,5.09124,4.55348
b_only,265,3.6933,5.09847,4.55782
b_only,266,3.69845,5.10264,4.56073
b_only,267,3.69982,5.10965,4.55122
b_only,268,3.70306,5.11452,4.54497
b_only,269,3.70774,5.11822,4.54607
b_only,270,3.7105,5.11998,4.54604
b_only,271,3.70409,5.11851,4.52381
b_only,272,3.70317,5.11945,4.50718
b_only,273,3.70289,5.12477,4.51268
b_only,274,3.70332,5.12919,4.50772
b_only,275,3.70718,5.13539,4.51124
b_only,276,3.71091,5.14052,4.52372
b_only,277,3.72071,5.1524,4.56555
b_only,278,3.73514,5.16252,4.6224
b_only,279,3.73464,5.165,4.60587
b_only,280,3.73257,5.16612,4.58777
b_only,281,3.7357,5.17158,4.60119
b_only,282,3.73599,5.16876,4.57646
b_only,283,3.7385,5.17121,4.58475
b_only,284,3.74351,5.16991,4.58265
b_only,285,3.74507,5.18143,4.59719
b_only,286,3.74808,5.18673,4.60839
b_only,287,3.75065,5.18974,4.59552
b_only,288,3.756,5.19584,4.61059
b_only,289,3.75376,5.19592,4.59067
b_only,290,3.75752,5.19918,4.60432
b_only,291,3.76105,5.19868,4.59536
b_only,292,3.76162,5.20184,4.59432
b_only,293,3.76523,5.20807,4.60317
b_only,294,3.76989,5.20871,4.6028
b_only,295,3.76817,5.20904,4.58054
b_only,296,3.77238,5.20667,4.57776
b_only,297,3.77383,5.21498,4.57947
b_only,298,3.7824,5.21479,4.60116
b_only,299,3.78309,5.21782,4.58625
b_only,300,3.78557,5.22685,4.61023
b_only,301,3.79055,5.22695,4.60777
b_only,302,3.79928,5.23104,4.62372
b_only,303,3.80418,5.23623,4.63457
b_only,304,3.80862,5.23634,4.62751
b_only,305,3.81291,5.2449,4.65518
b_only,306,3.82504,5.25263,4.69383
b_only,307,3.83046,5.25712,4.70427
b_only,308,3.83646,5.26066,4.72377
b_only,309,3.83454,5.26139,4.71441
b_only,310,3.83593,5.26145,4.69254
b_only,311,3.83922,5.27145,4.70205
b_only,312,3.83999,5.27696,4.70042
b_only,313,3.8516,5.28381,4.72861
b_only,314,3.85995,5.28566,4.72324
b_only,315,3.86106,5.29275,4.72433
b_only,316,3.86058,5.2989,4.7184
b_only,317,3.86611,5.3013,4.72318
b_only,318,3.86809,5.30368,4.73087
b_only,319,3.8717,5.30506,4.72162
b_only,320,3.88156,5.31051,4.73584
b_only,321,3.88388,5.31164,4.74523
b_only,322,3.8837,5.3194,4.74735
b_only,323,3.89005,5.32341,4.76054
b_only,324,3.88473,5.32872,4.7347
b_only,325,3.8875,5.33754,4.73597
b_only,326,3.8852,5.34826,4.73676
b_only,327,3.88879,5.3515,4.74262
b_only,328,3.88909,5.35722,4.74097
b_only,329,3.89254,5.36181,4.73724
b_only,330,3.89017,5.36431,4.7213
b_only,331,3.89131,5.369,4.71725
b_only,332,3.89352,5.3712,4.70807
b_only,333,3.89573,5.37699,4.7173
b_only,334,3.90272,5.38085,4.74036
b_only,335,3.90779,5.38575,4.74775
b_only,336,3.91739,5.3913,4.77463
b_only,337,3.92054,5.39504,4.77209
b_only,338,3.92594,5.3976,4.78039
b_only,339,3.9298,5.40076,4.78227
b_only,340,3.93272,5.40287,4.77887
b_only,341,3.93713,5.40385,4.78991
b_only,342,3.94105,5.40538,4.7916
b_only,343,3.94533,5.40941,4.79776
b_only,344,3.94998,5.41312,4.80118
b_only,345,3.94334,5.41772,4.78676
b_only,346,3.95009,5.42418,4.81025
b_only,347,3.95281,5.42957,4.80558
b_only,348,3.95661,5.43655,4.82032
b_only,349,3.95801,5.43965,4.82193
b_only,350,3.9497,5.44459,4.8022
b_only,351,3.95703,5.45277,4.81728
b_only,352,3.96052,5.45317,4.8278
b_only,353,3.97317,5.46449,4.86326
b_only,354,3.98189,5.47124,4.88184
b_only,355,3.98037,5.47195,4.87013
b_only,356,3.98223,5.47651,4.87783
b_only,357,3.98179,5.48297,4.87731
b_only,358,3.98299,5.48764,4.87276
b_only,359,3.98409,5.49817,4.88269
b_only,360,3.97994,5.50052,4.86988
b_only,361,3.98493,5.50206,4.88354
b_only,362,3.99207,5.50835,4.90642
b_only,363,3.99381,5.51399,4.90543
b_only,364,4.00024,5.5124,4.89884
b_only,365,4.00338,5.51937,4.90065
b_only,366,4.0014,5.51702,4.88744
b_only,367,4.0159,5.52683,4.90304
b_only,368,4.0263,5.5331,4.91957
b_only,369,4.02205,5.52884,4.89397
b_only,370,4.02704,5.531,4.90125
b_only,371,4.03134,5.536,4.91674
b_only,372,4.03773,5.53822,4.92038
b_only,373,4.03674,5.53732,4.90558
b_only,374,4.03678,5.54247,4.91078
b_only,375,4.03835,5.54568,4.91518
b_only,376,4.039,5.55181,4.91824
b_only,377,4.04371,5.55378,4.92634
b_only,378,4.0474,5.55639,4.92878
b_only,379,4.04894,5.55921,4.92528
b_only,380,4.05454,5.55812,4.93412
b_only,381,4.0642,5.56077,4.94824
b_only,382,4.0722,5.56577,4.96137
b_only,383,4.0742,5.56955,4.9675
b_only,384,4.07903,5.57475,4.97957
b_only,385,4.07744,5.57696,4.96758
b_only,386,4.07773,5.57946,4.95789
b_only,387,4.0804,5.5867,4.96156
b_only,388,4.08423,5.59028,4.96643
b_only,389,4.08689,5.59717,4.97049
b_only,390,4.0905,5.60192,4.98025
b_only,391,4.09319,5.60327,4.98193
b_only,392,4.09954,5.60811,4.99013
b_only,393,4.10829,5.61481,5.01083
b_only,394,4.10902,5.62128,5.0214
b_only,395,4.11491,5.61956,5.02376
b_only,396,4.11702,5.62247,5.02765
b_only,397,4.11933,5.62901,5.03805
b_only,398,4.1254,5.63332,5.05385
b_only,399,4.12737,5.63716,5.05338
b_only,400,4.13394,5.64271,5.06697
b_only,401,4.14252,5.65134,5.08752
b_only,402,4.14332,5.65684,5.0796
b_only,403,4.15123,5.66307,5.09278
b_only,404,4.15314,5.67043,5.0924
b_only,405,4.16248,5.67683,5.10165
b_only,406,4.16519,5.67873,5.09699
b_only,407,4.16898,5.68031,5.09563
b_only,408,4.17554,5.68927,5.11049
b_only,409,4.1804,5.6993,5.12616
b_only,410,4.18648,5.70892,5.14712
b_only,411,4.19287,5.71289,5.15163
b_only,412,4.20088,5.71614,5.16878
b_only,413,4.20084,5.71784,5.16232
b_only,414,4.21117,5.72236,5.17833
b_only,415,4.21434,5.72297,5.17258
b_only,416,4.21372,5.73394,5.17717
b_only,417,4.22355,5.7366,5.19387
b_only,418,4.22941,5.74356,5.20884
b_only,419,4.22872,5.74932,5.20554
b_only,420,4.23112,5.75011,5.19358
b_only,421,4.23241,5.75402,5.19076
b_only,422,4.23948,5.75825,5.20129
b_only,423,4.24225,5.7587,5.19542
b_only,424,4.24228,5.76466,5.19496
b_only,425,4.24397,5.76624,5.1949
b_only,426,4.25015,5.76853,5.19509
b_only,427,4.25375,5.77354,5.20391
b_only,428,4.25478,5.78565,5.21272
b_only,429,4.2521,5.79401,5.217
b_only,430,4.25273,5.79597,5.21492
b_only,431,4.24827,5.79416,5.19021
b_only,432,4.25022,5.80712,5.21353
b_only,433,4.26032,5.81266,5.23264
b_only,434,4.26129,5.81403,5.22865
b_only,435,4.26894,5.81628,5.24005
b_only,436,4.27271,5.8258,5.25047
b_only,437,4.27299,5.82964,5.25546
b_only,438,4.27663,5.84382,5.28176
b_only,439,4.28355,5.85607,5.30764
b_only,440,4.28773,5.85468,5.30132
b_only,441,4.28194,5.84888,5.27054
b_only,442,4.28487,5.85542,5.26831
b_only,443,4.29103,5.85666,5.26724
b_only,444,4.28887,5.8589,5.24984
b_only,445,4.29372,5.85855,5.23915
b_only,446,4.29801,5.86522,5.2494
b_only,447,4.29791,5.86612,5.2431
b_only,448,4.30616,5.87423,5.25566
b_only,449,4.30956,5.87831,5.26348
b_only,450,4.31107,5.88458,5.28316
b_only,451,4.31389,5.89109,5.28886
b_only,452,4.31149,5.89315,5.28079
b_only,453,4.31022,5.89618,5.27093
b_only,454,4.31871,5.89938,5.28033
b_only,455,4.32136,5.91134,5.30336
b_only,456,4.32209,5.92319,5.31648
b_only,457,4.33356,5.92221,5.32695
b_only,458,4.33458,5.92521,5.33115
b_only,459,4.34215,5.93255,5.34326
b_only,460,4.34609,5.93695,5.34533
b_only,461,4.35469,5.94351,5.36045
b_only,462,4.35918,5.94681,5.36813
b_only,463,4.36384,5.95195,5.38021
b_only,464,4.38116,5.9652,5.4288
b_only,465,4.38556,5.98458,5.4731
b_only,466,4.39166,5.99317,5.49667
b_only,467,4.39488,5.99159,5.50167
b_only,468,4.39496,5.99045,5.4901
b_only,469,4.39238,5.99754,5.49725
b_only,470,4.3979,6.00413,5.51167
b_only,471,4.39458,6.00605,5.49847
b_only,472,4.40246,6.01433,5.52305
b_only,473,4.41215,6.0161,5.54171
b_only,474,4.40824,6.01833,5.53648
b_only,475,4.41026,6.0228,5.53957
b_only,476,4.41347,6.02817,5.55279
b_only,477,4.40937,6.03545,5.54465
b_only,478,4.40718,6.03856,5.5373
b_only,479,4.40785,6.03496,5.50903
b_only,480,4.41031,6.0388,5.50866
b_only,481,4.4135,6.0445,5.51836
b_only,482,4.41053,6.05041,5.51501
b_only,483,4.41517,6.05105,5.51801
b_only,484,4.42249,6.05595,5.53723
b_only,485,4.41875,6.06296,5.53895
b_only,486,4.42021,6.06915,5.55494
b_only,487,4.42419,6.07567,5.56701
b_only,488,4.4316,6.07877,5.58043
b_only,489,4.42984,6.08286,5.5667
b_only,490,4.44363,6.0884,5.59556
b_only,491,4.44356,6.08664,5.584
b_only,492,4.4536,6.09157,5.61551
b_only,493,4.45396,6.0911,5.60812
b_only,494,4.46138,6.09305,5.61962
b_only,495,4.46135,6.10046,5.61922
b_only,496,4.46177,6.10281,5.61933
b_only,497,4.46581,6.10997,5.64474
b_only,498,4.46331,6.11787,5.64873
b_only,499,4.47207,6.12535,5.67893
b_only,500,4.47131,6.12752,5.66798
b_only,501,4.47034,6.12878,5.66648
b_only,502,4.48209,6.12577,5.67751
b_only,503,4.48231,6.13436,5.69096
b_only,504,4.48327,6.13751,5.6929
b_only,505,4.49009,6.14246,5.7061
b_only,506,4.48888,6.14971,5.70713
b_only,507,4.48984,6.15064,5.70478
b_only,508,4.49375,6.15463,5.71409
b_only,509,4.4939,6.15921,5.71598
b_only,510,4.50544,6.16995,5.75774
b_only,511,4.50633,6.17313,5.76179
b_only,512,4.51522,6.17464,5.76711
b_only,513,4.5262,6.1897,5.81412
b_only,514,4.53714,6.19379,5.84061
b_only,515,4.54646,6.20265,5.87411
b_only,516,4.55046,6.20506,5.88182
b_only,517,4.55902,6.21355,5.91836
b_only,518,4.5652,6.21809,5.93672
b_only,519,4.56423,6.21272,5.90315
b_only,520,4.57063,6.2146,5.91013
b_only,521,4.5708,6.21219,5.87644
b_only,522,4.57513,6.22271,5.90661
b_only,523,4.584,6.2306,5.93255
b_only,524,4.58908,6.23409,5.95006
b_only,525,4.59828,6.24179,5.97987
b_only,526,4.60382,6.24473,5.97669
b_only,527,4.60939,6.25009,6.00041
b_only,528,4.62075,6.25838,6.04329
b_only,529,4.6327,6.26745,6.08453
b_only,530,4.63084,6.26945,6.06616
b_only,531,4.63132,6.2716,6.07311
b_only,532,4.62848,6.27583,6.07051
b_only,533,4.62076,6.27943,6.0389
b_only,534,4.61504,6.2695,5.97775
b_only,535,4.62665,6.27736,6.00429
b_only,536,4.62236,6.27782,5.98936
b_only,537,4.62202,6.28656,5.99719
b_only,538,4.63218,6.29105,6.01063
b_only,539,4.63902,6.28983,6.0177
b_only,540,4.64152,6.29227,6.01474
b_only,541,4.6512,6.29679,6.04742
b_only,542,4.65616,6.29769,6.05094
b_only,543,4.65819,6.30162,6.0604
b_only,544,4.66328,6.30838,6.07127
b_only,545,4.67074,6.31531,6.08937
b_only,546,4.66453,6.32285,6.06608
b_only,547,4.665,6.32584,6.06776
b_only,548,4.6712,6.3346,6.10749
b_only,549,4.67485,6.34184,6.12077
b_only,550,4.67836,6.34758,6.12178
b_only,551,4.67532,6.35464,6.11154
b_only,552,4.67682,6.36486,6.11283
b_only,553,4.68509,6.37654,6.14924
b_only,554,4.69399,6.38606,6.16356
b_only,555,4.69477,6.39293,6.16878
b_only,556,4.69813,6.39752,6.18191
b_only,557,4.69699,6.39892,6.16923
b_only,558,4.70329,6.40348,6.18503
b_only,559,4.70311,6.40811,6.18297
b_only,560,4.70026,6.40828,6.15817
b_only,561,4.70041,6.4093,6.15304
b_only,562,4.70386,6.41749,6.18089
b_only,563,4.70749,6.42263,6.19768
b_only,564,4.71185,6.42309,6.19304
b_only,565,4.71886,6.43568,6.22077
b_only,566,4.71964,6.43009,6.21533
b_only,567,4.72624,6.43295,6.22173
b_only,568,4.72734,6.44222,6.23433
b_only,569,4.73218,6.44028,6.23997
b_only,570,4.73616,6.43684,6.22608
b_only,571,4.729,6.43703,6.19893
b_only,572,4.72836,6.44612,6.20473
b_only,573,4.72721,6.44875,6.19619
b_only,574,4.73768,6.45851,6.23715
b_only,575,4.73821,6.46731,6.25395
b_only,576,4.73537,6.48067,6.27924
b_only,577,4.73597,6.4885,6.28982
b_only,578,4.73713,6.48989,6.28834
b_only,579,4.74697,6.49442,6.32348
b_only,580,4.75283,6.50065,6.34748
b_only,581,4.75905,6.50952,6.37649
b_only,582,4.76261,6.52212,6.40653
b_only,583,4.75536,6.51289,6.35011
b_only,584,4.74192,6.50821,6.29096
b_only,585,4.74101,6.50953,6.27673
b_only,586,4.74544,6.50829,6.27389
b_only,587,4.74405,6.51221,6.26545
b_only,588,4.74541,6.51224,6.25445
b_only,589,4.74917,6.51524,6.25822
b_only,590,4.75252,6.52529,6.28027
b_only,591,4.75025,6.53185,6.26768
b_only,592,4.75808,6.53733,6.28787
b_only,593,4.7565,6.54543,6.28934
b_only,594,4.75718,6.55396,6.30156
b_only,595,4.75691,6.55971,6.30993
b_only,596,4.76153,6.56177,6.31583
b_only,597,4.76838,6.56995,6.33784
b_only,598,4.7731,6.57284,6.34451
b_only,599,4.76621,6.56768,6.30222
b_only,600,4.76627,6.56482,6.28165
b_only,601,4.76815,6.5724,6.29225
b_only,602,4.76858,6.58137,6.28993
b_only,603,4.77224,6.59175,6.30925
b_only,604,4.7772,6.59161,6.31724
b_only,605,4.78119,6.6003,6.33769
b_only,606,4.77799,6.60391,6.33853
b_only,607,4.78166,6.6083,6.34776
b_only,608,4.78404,6.60955,6.34731
b_only,609,4.78624,6.61682,6.34895
b_only,610,4.7943,6.62222,6.36578
b_only,611,4.79837,6.62473,6.36859
b_only,612,4.8014,6.63141,6.38399
b_only,613,4.80112,6.64269,6.41161
b_only,614,4.80837,6.65508,6.45184
b_only,615,4.81281,6.66484,6.47231
b_only,616,4.81768,6.678,6.50131
b_only,617,4.82179,6.69291,6.54557
b_only,618,4.82904,6.69482,6.55578
b_only,619,4.83273,6.70043,6.56399
b_only,620,4.83617,6.70323,6.56228
b_only,621,4.83921,6.71455,6.58887
b_only,622,4.82524,6.71338,6.5443
b_only,623,4.83443,6.7229,6.56423
b_only,624,4.83179,6.72941,6.56477
b_only,625,4.83753,6.73074,6.5712
